20.23,23.21,31.18,19.75,17.03,22.68,17.06,22.11,17.43,30.02,22.02,19.55,28.63,31.92,25.89,22.95,25.3,0.0,30.5,27.44,29.6,32.8,27.25,0.0
39.14,35.34,42.94,45.53,38.99,39.03,48.47,31.52,44.05,44.27,47.97,46.47,43.82,53.35,51.24,46.74,45.6,34.77,60.96,50.06,69.83,51.67,19.5,52.7
29.35,32.28,33.12,25.02,31.8,30.88,31.48,22.17,36.22,33.23,22.5,28.9,40.8,43.33,45.03,0.0,42.4,28.17,23.5,33.3,0.0,34.87,0.0,39.4
45.38,33.69,37.24,44.79,36.59,32.95,24.95,37.4,34.95,37.94,35.8,45.0,41.48,39.7,38.2,36.8,32.3,30.1,0.0,0.0,0.0,0.0,32.1,0.0
47.09,39.9,43.09,45.23,40.73,44.44,43.18,44.02,43.92,44.29,47.58,48.6,54.35,46.28,52.67,50.63,54.03,55.43,56.07,57.98,54.35,55.1,64.15,57.9
32.15,18.6,26.87,27.96,29.78,21.82,28.86,26.9,15.67,28.7,27.37,25.67,27.1,38.38,37.2,18.1,23.55,39.7,29.0,22.38,30.9,33.27,35.08,26.2
47.05,39.56,42.82,46.52,44.87,42.23,47.87,44.63,48.85,45.19,47.48,49.04,46.01,57.35,48.56,48.68,51.69,51.41,49.62,64.78,48.48,39.08,52.14,50.95
0.0,0.0,0.0,29.2,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,22.9,0.0,0.0,0.0,24.1,0.0
34.7,45.55,43.41,40.18,40.83,44.31,41.43,41.23,48.72,39.43,41.18,34.03,39.49,45.3,44.84,45.57,41.85,47.83,42.37,62.44,46.61,27.8,24.66,34.06
40.6,48.97,47.16,46.29,46.15,49.52,44.65,46.28,49.57,45.72,46.43,41.48,46.71,47.61,49.46,50.62,47.69,50.13,49.33,65.23,50.93,38.92,37.16,39.18
47.04,43.1,43.1,46.99,42.32,39.16,44.78,45.63,47.95,47.0,38.67,42.78,43.58,43.28,47.94,31.1,40.27,46.77,32.75,39.8,49.57,50.97,42.75,37.65
42.89,39.47,37.54,40.68,40.34,38.05,39.9,40.84,43.23,44.49,33.17,41.47,36.26,36.1,41.9,26.7,38.77,41.03,28.55,39.6,39.23,40.73,36.93,34.45
47.68,49.2,45.6,0.0,44.5,44.03,52.0,48.7,46.7,49.76,24.85,44.95,0.0,0.0,51.1,0.0,58.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0
42.74,47.6,37.94,31.3,28.45,37.3,43.85,42.8,40.25,39.26,24.8,36.63,0.0,28.37,32.05,20.1,33.77,31.3,25.7,23.6,23.55,34.1,21.5,35.1
44.18,40.68,31.85,29.0,42.98,41.57,44.68,38.91,42.0,49.74,35.55,44.83,2.8,0.0,53.5,26.5,45.2,48.4,0.0,0.0,31.8,0.0,0.0,0.0
38.28,37.85,30.63,40.05,32.58,37.15,37.84,34.02,31.65,38.33,38.7,36.32,36.5,38.66,36.63,24.03,24.7,41.33,38.6,20.1,32.3,42.61,35.67,46.17
34.44,35.4,23.26,37.55,26.48,35.45,34.43,29.46,30.2,31.77,38.39,36.27,35.53,38.0,34.5,20.37,23.15,43.53,37.13,19.6,29.8,40.44,32.67,44.4
33.8,27.33,34.2,39.68,31.01,38.98,45.4,29.48,38.25,36.08,34.47,33.74,38.8,35.85,25.95,34.84,26.33,33.46,46.78,44.38,66.55,50.9,0.0,29.1
17.64,10.81,18.84,19.11,17.97,19.69,18.75,19.56,17.34,22.01,19.07,21.16,23.13,8.36,22.45,15.83,25.77,22.01,27.6,23.78,37.65,12.36,25.69,25.87
29.88,22.38,28.73,29.74,26.01,26.45,27.0,27.33,29.29,29.67,27.07,28.78,32.84,34.8,35.12,33.22,26.25,30.95,37.66,31.54,42.98,39.68,24.1,37.76
26.08,24.83,25.47,28.76,23.88,23.14,25.44,25.31,26.53,25.68,24.89,25.02,31.86,22.17,24.94,25.29,26.55,28.84,26.75,20.76,29.25,23.31,23.92,26.8
26.38,26.25,27.04,29.46,24.59,27.64,26.51,29.06,28.43,27.71,26.26,26.2,30.51,25.23,25.5,25.27,27.6,28.38,26.9,23.06,29.25,27.78,25.58,28.43
28.4,23.14,23.42,28.91,24.42,25.8,23.93,24.44,23.64,26.98,23.37,26.3,30.79,32.71,28.77,29.65,21.58,22.51,33.69,28.55,37.8,37.07,20.5,33.54
65.22,63.03,54.58,58.43,61.05,60.21,56.46,62.82,58.1,64.1,69.86,68.01,68.28,71.47,70.12,71.52,77.77,66.89,71.41,57.4,72.5,79.5,66.96,60.8
46.81,45.26,42.49,40.66,46.75,44.38,48.75,43.88,46.47,42.1,38.4,46.83,47.39,49.78,55.5,60.95,40.07,67.05,100.9,4.5,0.0,0.0,40.7,0.0
33.73,36.46,27.23,33.3,37.1,42.6,41.83,43.2,38.9,17.7,0.0,37.14,47.1,56.9,53.9,44.8,48.8,71.7,0.0,0.0,0.0,0.0,41.1,0.0
35.4,31.93,21.18,20.27,36.76,33.17,15.6,24.1,29.15,23.1,22.57,23.7,31.26,24.31,32.75,67.6,25.5,21.0,100.9,40.9,0.0,0.0,17.6,0.0
39.38,36.96,28.4,27.58,36.87,36.76,27.73,29.62,39.05,31.25,24.2,24.65,35.99,31.38,0.0,62.3,34.25,61.1,101.0,32.6,0.0,0.0,0.0,0.0
38.35,30.21,38.28,30.81,30.53,34.36,36.88,34.08,35.35,37.7,45.86,37.56,46.81,41.77,40.18,62.71,50.49,59.54,52.55,13.4,59.84,63.45,49.13,18.9
48.08,40.16,44.16,44.25,45.86,43.55,49.14,46.68,44.65,47.63,51.52,50.42,58.19,49.46,46.3,65.88,57.81,59.41,62.98,29.7,62.28,64.93,51.66,36.7
50.38,42.07,49.35,48.04,51.75,50.82,51.23,50.29,50.65,54.4,53.5,51.36,63.6,59.19,53.39,67.19,57.86,62.72,66.81,35.1,67.08,67.37,55.91,37.8
46.9,29.13,0.0,36.25,26.7,27.9,37.48,0.0,30.1,0.0,37.45,29.5,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.83,20.68,11.31,9.55,21.78,7.15,0.0,8.08,13.2,6.32,14.6,24.5,6.8,9.55,34.45,0.0,2.1,1.8,0.0,0.0,0.0,0.0,1.4,0.0
45.12,44.38,44.17,43.35,43.91,44.45,41.4,44.66,40.48,42.71,49.5,36.92,49.0,45.53,42.07,67.7,56.37,73.5,52.3,55.3,0.0,0.0,46.27,0.0
44.48,47.64,40.05,41.2,44.34,46.12,48.62,43.06,48.14,48.27,53.65,49.79,51.91,50.79,49.77,50.9,54.61,53.72,55.17,56.96,57.32,58.6,56.23,57.64
29.18,24.31,24.14,25.88,27.12,32.1,24.16,27.65,32.73,23.61,29.57,33.88,34.81,37.49,21.75,29.64,22.35,31.55,22.8,32.3,37.7,17.8,17.8,37.74
27.25,21.41,23.24,27.94,23.22,26.39,27.71,26.09,23.1,33.39,32.22,27.76,26.0,31.29,24.73,30.8,24.89,26.86,32.86,30.27,34.47,36.93,26.75,30.78
45.14,34.89,41.43,42.84,45.78,46.1,48.03,42.87,47.64,39.23,43.59,42.47,48.34,43.3,56.86,44.1,58.92,50.04,50.78,59.1,39.96,51.36,38.8,51.9
39.5,34.91,45.4,35.31,43.2,38.35,43.83,38.7,41.05,32.86,39.48,33.9,43.67,40.61,52.91,43.03,51.28,47.44,42.3,57.33,39.42,43.89,36.1,48.2
61.94,61.88,62.26,64.61,61.18,60.27,61.11,65.27,65.45,66.19,63.18,70.33,66.03,69.23,65.5,60.32,63.65,65.24,63.49,58.74,65.32,67.51,64.69,53.86
52.98,47.01,47.21,51.7,43.86,43.51,51.73,52.77,54.35,45.88,54.44,45.04,51.94,51.23,58.28,52.29,55.25,53.75,58.65,47.96,46.89,54.83,68.23,47.16
24.5,11.2,29.7,14.4,14.87,0.0,0.0,17.6,25.4,95.5,0.0,0.0,0.0,85.0,0.0,0.0,44.1,0.0,11.25,0.0,0.0,0.0,0.0,0.0
56.09,59.88,57.81,53.52,54.76,53.07,59.62,61.4,58.54,52.17,58.08,58.19,53.98,61.77,62.89,56.11,64.53,61.09,57.7,0.0,58.89,70.46,69.1,51.5
47.27,36.1,43.64,47.84,43.92,38.1,48.14,44.49,49.81,45.08,47.82,49.68,46.41,55.93,49.56,43.11,55.33,53.74,50.03,64.72,47.58,46.93,51.32,55.2
0.0,0.0,0.0,29.2,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,31.6,26.2,28.8,0.0,26.5,22.9,0.0,0.0,0.0,24.1,0.0
29.1,26.61,27.5,31.65,30.43,21.87,26.42,29.18,24.37,24.34,24.52,24.85,30.04,33.28,35.6,16.58,23.55,32.07,26.15,32.32,29.17,29.8,31.6,30.63
30.92,25.7,29.2,32.38,30.92,25.35,27.33,31.35,24.4,26.08,26.4,26.8,30.54,31.07,29.33,24.83,26.45,33.45,30.6,34.05,27.6,25.57,31.8,31.67
52.08,58.01,48.49,61.55,54.12,52.89,53.33,59.41,51.77,54.84,50.17,49.42,59.35,58.72,56.45,52.39,50.52,45.4,51.47,0.0,57.79,51.71,58.5,37.25
45.09,32.98,47.78,47.85,43.82,49.44,36.73,36.13,48.15,51.35,46.07,49.04,36.91,53.37,61.77,52.1,49.52,52.48,51.5,0.0,54.78,57.01,66.5,40.0
6.75,8.95,19.14,6.43,17.4,11.38,6.0,14.5,7.23,14.68,8.3,9.06,34.43,32.64,34.53,36.9,27.0,25.53,23.3,36.87,30.83,36.15,35.4,31.6
39.65,39.34,44.82,45.08,44.17,46.33,46.07,46.39,49.03,47.09,44.86,45.67,45.5,47.98,49.46,48.17,47.15,46.6,52.5,51.71,51.89,44.62,53.47,47.86
13.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
62.31,62.73,60.38,63.74,59.47,62.22,65.26,64.65,64.41,64.47,70.56,66.82,71.52,74.35,73.2,66.67,70.62,76.71,67.08,72.84,76.7,70.31,68.66,78.17
37.15,29.08,33.2,33.32,30.36,33.96,35.75,33.17,34.46,32.92,31.4,35.09,37.92,32.99,36.48,31.47,37.21,36.79,31.75,37.3,44.23,37.35,31.3,35.68
43.24,39.91,42.07,40.45,41.0,43.85,44.34,41.66,43.25,42.75,40.77,43.64,44.7,41.01,48.75,39.75,46.27,49.36,39.38,47.63,48.33,49.21,40.03,40.28
37.37,39.65,44.82,39.27,39.86,44.01,44.33,39.84,45.72,39.63,42.9,47.53,42.56,43.92,45.01,42.94,50.8,44.5,38.2,46.51,44.4,45.68,52.9,45.75
34.8,35.48,32.12,37.36,34.59,35.19,35.56,36.44,37.73,33.83,38.33,37.8,34.56,41.23,37.35,35.7,34.19,36.2,31.1,35.3,37.2,40.41,31.33,31.48
47.26,48.79,45.29,48.65,49.59,49.58,48.23,51.55,48.92,52.71,47.41,51.06,51.2,48.19,51.2,49.32,49.19,52.53,53.49,51.9,52.15,53.91,55.01,62.55
36.94,38.94,31.26,36.06,34.77,39.0,40.9,35.67,40.01,43.59,42.31,41.76,43.81,45.23,45.27,42.55,43.39,41.94,49.29,49.36,49.11,52.01,40.49,52.98
35.9,38.09,38.15,37.15,38.16,38.69,40.17,41.3,39.88,36.89,36.37,41.33,40.58,35.1,38.41,41.45,39.58,37.02,36.43,29.63,39.53,47.98,38.5,38.08
40.88,42.23,40.45,41.68,39.83,39.77,41.05,40.63,40.5,41.94,39.72,42.08,45.9,45.65,43.23,42.15,39.84,36.18,32.61,44.86,32.26,39.97,37.26,32.86
47.62,49.1,43.3,0.0,44.4,43.8,50.23,48.7,46.7,49.74,24.85,44.85,0.0,0.0,51.8,0.0,58.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0
39.74,39.38,44.71,45.26,44.03,46.52,45.47,46.24,48.63,46.75,44.54,45.07,45.48,48.04,49.37,47.49,46.97,44.07,49.61,51.48,51.9,44.81,53.04,50.2
41.07,41.26,44.77,45.58,44.39,46.84,46.29,46.4,48.9,46.97,44.66,45.0,46.02,48.3,49.68,46.98,47.39,44.78,49.83,51.46,52.01,44.29,52.96,50.16
28.92,22.9,24.63,23.81,24.67,24.41,35.16,31.97,39.7,28.07,29.0,33.4,37.38,35.85,33.3,35.77,26.33,0.0,26.2,36.07,0.0,40.9,0.0,0.0
33.31,30.88,29.93,32.33,34.07,34.8,39.25,37.5,37.68,37.55,33.48,36.04,34.25,37.38,33.22,43.27,37.83,55.05,37.1,31.25,0.0,38.07,42.2,0.0
26.91,27.21,24.44,27.33,27.15,24.8,27.84,29.05,33.17,30.66,29.75,29.25,29.6,29.45,23.7,36.75,24.1,0.0,25.2,31.52,22.6,38.05,28.6,29.1
32.59,35.39,28.27,30.1,26.89,34.91,29.06,29.42,34.05,34.33,26.88,35.46,32.77,35.6,38.1,22.87,33.5,36.05,23.7,44.4,33.14,22.3,27.52,31.9
45.56,43.73,44.63,47.7,43.43,44.74,48.8,44.63,47.85,44.98,49.65,45.64,44.16,43.32,47.16,45.52,42.66,43.46,49.78,47.32,43.62,44.57,40.31,48.04
24.52,28.36,31.41,38.48,27.63,42.17,24.8,37.72,40.04,38.16,30.45,38.58,37.01,35.48,35.84,35.34,40.87,43.74,31.6,55.72,53.18,43.42,42.3,41.67
27.68,30.42,32.01,36.51,27.99,38.4,30.35,35.85,37.59,37.73,35.51,39.94,33.39,42.39,42.58,38.29,40.46,43.63,41.3,46.3,59.8,39.47,46.49,40.31
33.54,31.45,29.05,24.88,29.41,31.82,34.03,32.89,31.21,31.16,30.11,32.04,32.99,32.42,30.9,30.66,32.1,31.71,32.69,30.59,36.05,35.8,36.01,31.58
42.86,34.55,44.04,45.62,42.93,47.62,50.62,40.51,52.52,49.75,49.71,51.85,51.48,56.4,49.27,45.4,52.16,63.92,44.4,50.73,50.07,57.03,53.91,58.5
51.73,41.7,50.82,50.74,47.86,49.36,53.3,46.95,53.88,50.33,54.08,60.39,54.56,56.7,52.47,53.72,53.67,69.14,57.35,56.38,54.67,57.6,55.68,60.26
32.4,33.65,33.1,33.73,38.41,35.71,33.65,37.21,35.63,34.2,35.8,43.61,40.9,41.0,27.5,33.73,26.6,38.25,25.2,41.75,33.7,44.47,33.6,45.13
19.03,24.86,26.34,17.66,25.94,27.49,23.48,28.0,28.69,26.03,25.44,33.5,35.48,38.5,9.25,32.43,12.3,26.85,23.9,32.3,33.4,23.65,11.1,39.28
23.56,19.56,21.06,18.67,20.34,24.73,17.41,21.68,30.74,30.18,26.3,21.16,29.64,32.78,18.25,22.0,0.0,20.66,21.25,27.17,22.58,21.55,24.32,9.1
57.36,51.57,53.96,56.13,57.28,56.64,57.96,57.58,60.15,58.6,60.11,61.52,55.38,58.75,61.17,62.99,64.28,59.71,60.84,63.9,61.33,59.92,67.08,61.56
49.72,17.48,54.54,57.08,56.83,56.51,59.46,55.74,57.7,56.3,57.03,58.07,53.62,56.41,58.78,61.14,61.19,56.26,57.26,63.04,62.5,58.49,59.94,58.8
42.45,44.64,39.58,42.93,37.69,42.72,43.13,43.39,42.97,44.81,45.88,48.14,43.93,46.91,50.4,45.39,40.7,45.29,49.46,52.06,46.29,44.92,47.3,50.75
47.5,48.4,44.77,47.86,39.37,46.97,47.2,47.12,44.42,45.35,47.61,52.63,47.56,48.25,53.96,51.93,51.36,52.15,54.27,60.43,54.32,55.5,54.2,55.6
62.5,62.59,61.03,62.33,67.45,64.32,62.09,64.31,64.32,67.4,69.21,64.36,72.78,79.61,69.72,77.62,69.72,72.89,75.17,61.65,77.73,72.3,69.6,67.8
56.49,57.24,46.44,48.06,52.63,51.56,52.9,57.24,53.26,60.3,64.06,64.95,66.15,66.66,67.1,70.71,72.11,64.26,69.3,49.2,70.33,77.3,64.59,53.1
40.91,38.19,34.52,34.42,40.21,34.08,42.65,41.18,40.01,46.22,53.39,52.17,60.68,57.59,60.32,66.92,59.07,63.97,61.52,36.4,67.5,70.43,58.92,33.0
32.04,30.85,31.65,27.75,28.51,30.45,34.06,31.15,32.23,32.55,29.05,32.23,36.56,36.88,33.06,26.92,33.01,36.0,32.63,32.44,30.4,27.98,34.99,35.42
39.82,33.78,44.66,46.31,39.59,40.09,48.7,34.65,44.83,45.75,46.12,49.35,44.94,53.09,51.34,46.15,45.07,37.88,61.28,55.18,69.8,53.2,21.9,49.0
45.13,33.34,44.83,44.72,44.13,40.3,44.34,42.61,48.43,39.39,43.83,42.83,46.38,49.96,47.99,40.35,53.1,51.76,49.53,54.82,46.51,38.45,47.69,42.36
44.8,42.81,48.07,45.56,46.37,46.53,47.13,47.63,50.41,45.25,50.92,43.65,49.29,53.97,51.45,47.62,53.77,54.65,53.5,61.33,53.71,43.48,48.06,49.26
42.91,42.17,41.86,42.02,39.1,40.96,42.65,43.71,38.0,43.21,43.28,36.47,41.98,45.3,40.58,36.41,42.1,40.9,40.4,41.13,33.78,41.12,52.24,44.93
36.05,33.92,39.14,34.4,37.39,35.72,35.59,31.6,36.55,36.64,37.57,34.89,38.58,38.84,39.82,40.38,41.01,43.2,45.16,36.25,43.62,44.75,49.36,46.76
36.54,34.44,39.87,34.61,37.39,35.79,36.03,31.81,36.3,37.07,38.63,36.25,38.77,40.0,41.08,40.89,41.57,43.59,46.21,36.29,45.17,44.74,50.43,46.88
28.05,21.33,30.48,31.7,26.74,32.75,33.55,29.94,29.81,38.59,31.97,36.7,32.08,28.45,34.29,29.38,36.17,35.24,42.14,30.45,36.0,34.85,36.14,36.77
39.74,31.53,36.98,33.21,35.73,39.66,41.71,34.91,38.14,37.24,40.54,42.73,39.97,43.96,45.48,41.17,42.63,46.88,46.47,39.43,45.98,48.79,36.47,57.22
32.22,22.32,29.76,28.15,29.33,28.16,30.44,27.66,27.9,28.59,31.43,31.13,31.68,34.98,34.29,34.1,27.78,32.54,37.86,31.51,42.99,40.65,23.01,32.66
41.78,39.29,45.06,48.29,40.59,39.64,46.48,36.56,44.04,45.36,46.89,48.96,45.09,51.54,52.24,47.34,44.3,36.93,60.42,51.2,69.8,50.75,26.9,55.5
50.09,43.59,47.51,48.56,47.34,42.24,47.32,46.29,47.35,50.65,48.78,52.35,49.5,52.36,54.16,48.4,43.53,46.6,60.62,52.98,69.03,53.55,43.5,60.85
57.1,50.13,51.33,57.17,52.19,51.25,36.0,49.57,48.65,50.84,54.8,49.3,56.63,48.4,50.3,36.8,37.6,52.2,0.0,0.0,0.0,0.0,42.7,0.0
42.38,42.32,40.9,41.0,40.66,41.59,40.9,41.6,44.23,40.97,41.47,44.3,41.16,41.11,41.56,41.68,42.81,43.41,44.76,44.25,42.69,43.23,40.35,42.46
33.87,33.57,39.8,42.97,41.6,40.42,41.85,40.98,40.13,43.38,42.27,45.93,47.63,47.11,43.19,47.37,49.22,44.54,43.27,46.03,44.63,48.97,45.99,52.74
44.74,42.93,50.53,48.2,47.43,56.86,63.91,60.66,54.88,56.63,59.71,63.07,67.7,63.0,67.4,66.34,68.89,62.57,60.98,52.88,71.31,63.64,73.25,78.64
50.37,62.35,64.18,68.47,68.0,69.37,72.42,73.59,73.27,68.95,74.79,73.04,74.36,76.6,81.72,79.1,80.04,75.74,77.79,77.85,75.68,84.76,81.21,77.96
44.49,47.87,42.41,42.24,44.86,45.79,48.33,42.46,48.91,49.17,52.87,49.57,51.44,50.79,49.79,50.25,53.8,53.66,50.33,57.41,55.11,58.01,54.68,57.14
45.07,47.77,42.27,41.93,44.76,45.54,48.88,42.53,48.74,49.92,53.25,49.53,51.26,50.9,49.76,50.19,54.53,53.46,51.42,56.67,55.63,58.11,54.52,56.72
58.22,57.67,57.69,55.05,56.74,56.35,63.14,62.0,61.49,65.75,65.93,66.08,67.79,65.75,62.54,64.02,69.33,72.24,77.5,68.41,74.4,72.7,68.14,82.88
49.92,51.19,48.8,49.78,48.85,51.64,53.54,52.08,52.58,53.08,53.07,54.04,51.66,56.24,51.95,55.36,54.16,59.7,53.24,55.71,60.85,60.85,57.72,60.57
47.38,44.68,42.32,45.54,47.9,47.11,48.2,48.95,52.44,53.13,50.84,55.26,54.1,52.61,53.1,57.59,55.37,59.43,57.49,63.83,58.09,59.71,59.74,63.44
23.25,24.25,4.0,12.95,0.0,24.97,19.3,25.63,26.0,22.6,6.5,18.32,27.4,21.55,22.6,12.5,42.0,0.0,24.53,0.0,5.2,0.0,0.0,7.3
48.44,48.36,43.46,50.36,51.52,51.2,46.26,46.85,49.41,53.84,52.61,52.85,57.9,54.04,57.66,58.46,56.38,57.55,59.92,62.72,54.02,63.0,58.82,65.95
49.04,49.61,44.0,51.05,51.72,51.89,46.65,48.05,50.65,54.89,53.39,55.05,59.21,54.8,59.2,59.22,56.33,59.23,60.54,64.42,55.1,63.6,60.3,67.46
44.35,38.84,39.08,43.08,39.88,41.59,41.16,38.98,40.6,43.77,41.52,40.76,42.12,41.16,45.23,44.8,48.64,36.32,43.82,41.3,43.48,46.85,38.87,45.6
36.16,33.52,38.45,35.43,36.01,39.79,35.93,38.41,39.57,38.94,43.31,37.5,39.04,38.06,42.32,38.09,41.02,41.31,42.7,37.8,42.1,46.25,38.55,33.78
33.2,30.7,34.37,33.05,33.07,37.73,35.6,35.99,39.21,41.19,40.99,39.29,39.1,35.7,42.03,36.86,40.43,41.36,45.66,34.97,38.5,44.87,39.36,36.24
44.3,41.62,37.24,40.13,34.83,40.88,41.8,37.5,40.8,41.77,45.31,39.42,40.88,39.8,42.83,35.83,30.15,41.38,43.47,27.3,37.3,43.33,38.73,45.8
57.93,44.81,50.43,55.72,50.56,43.55,48.8,47.4,52.48,50.56,54.1,33.8,58.93,45.2,55.8,36.8,42.5,52.85,0.0,0.0,0.0,0.0,42.2,0.0
29.0,27.5,34.61,45.32,31.85,28.55,33.7,31.53,41.83,39.7,42.4,24.7,43.67,37.4,46.5,36.8,33.4,33.85,0.0,0.0,0.0,0.0,30.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.76,26.33,26.05,22.53,20.16,24.76,23.73,22.48,21.36,28.47,26.5,32.1,26.95,22.61,26.35,36.35,26.5,27.07,23.28,15.75,20.3,30.0,29.45,25.2
40.48,42.4,42.47,41.69,40.51,41.14,46.49,43.99,46.55,44.58,43.18,47.9,46.64,45.74,47.05,46.95,44.72,47.11,48.39,38.02,42.64,46.91,47.71,47.97
54.97,55.87,57.25,55.51,57.56,56.64,60.48,57.91,57.92,58.22,57.04,59.6,60.15,58.88,61.87,62.81,59.17,60.5,61.81,61.93,59.84,65.51,63.46,65.91
47.2,44.98,42.89,48.15,45.07,41.79,45.97,48.25,51.35,47.14,49.45,46.3,48.32,43.0,44.08,44.91,41.57,40.89,46.12,45.96,41.27,45.73,43.29,35.85
41.09,40.81,41.76,38.33,38.26,35.94,45.16,35.26,41.62,46.11,49.04,49.38,45.05,44.41,45.94,51.04,53.1,45.13,41.0,50.47,44.25,81.7,0.0,53.37
33.23,28.89,34.41,30.42,46.37,31.01,32.76,39.35,22.98,35.92,31.68,37.07,32.05,28.72,29.48,22.55,28.42,2.0,37.63,28.33,39.46,27.6,25.3,34.65
32.29,32.04,32.38,31.5,44.69,35.61,32.16,35.34,27.65,36.32,35.86,37.03,32.05,31.77,31.02,24.4,27.4,30.9,44.85,33.75,39.11,27.6,28.77,26.65
44.31,46.81,44.55,46.77,46.26,46.76,49.33,48.47,47.14,51.25,52.21,56.13,57.13,55.44,58.75,56.65,46.47,56.76,50.74,63.71,69.63,58.82,58.67,66.53
46.16,49.92,48.17,49.81,50.1,51.41,51.74,54.19,51.44,53.03,55.33,57.79,59.49,58.42,58.33,61.17,53.17,59.59,56.13,65.1,65.56,63.58,58.43,65.83
31.84,21.31,25.38,34.68,35.72,32.13,43.38,42.3,41.38,43.88,49.4,51.26,59.07,61.93,51.13,58.76,54.67,53.59,57.0,59.19,65.11,58.85,61.18,69.63
46.03,45.12,41.19,45.34,41.04,36.41,40.35,46.82,39.47,49.94,32.58,38.96,45.54,38.99,49.05,43.88,48.1,51.68,44.5,50.48,62.5,56.62,59.31,60.15
47.72,52.01,47.53,46.94,50.79,51.68,53.01,47.83,50.07,54.05,55.42,54.8,56.58,50.89,56.77,53.91,55.39,60.15,57.13,60.6,58.82,63.47,61.92,62.1
47.05,50.4,46.57,47.4,50.61,51.16,53.37,50.34,48.36,53.07,55.53,54.34,55.59,54.99,56.33,52.09,53.48,57.95,55.81,58.51,60.3,63.22,62.79,64.25
56.88,58.86,56.88,55.58,53.9,59.39,63.91,63.97,62.43,63.44,69.83,67.29,70.24,67.43,63.62,66.53,72.36,72.11,79.43,73.53,74.0,74.32,72.28,84.21
58.45,59.14,58.14,56.41,54.92,59.46,63.57,63.93,62.33,64.33,67.25,67.29,70.2,67.35,63.34,66.1,72.25,72.43,79.28,73.18,73.95,73.71,71.74,83.8
24.58,25.45,26.93,25.75,25.28,28.28,29.22,29.66,31.08,31.17,32.31,34.07,31.92,32.08,36.49,37.14,33.53,39.7,43.62,38.59,43.41,34.75,41.45,38.49
60.54,59.78,54.76,56.53,61.53,58.57,54.71,59.83,62.31,61.45,60.12,59.62,65.09,70.92,64.31,63.84,70.85,63.94,63.97,62.98,68.48,69.89,57.7,80.7
55.81,48.86,45.59,51.36,48.35,49.33,52.88,48.13,50.78,47.83,54.39,53.63,59.59,53.46,52.77,54.18,55.59,52.93,54.1,52.1,51.12,56.95,55.06,64.7
57.82,53.05,49.81,53.19,54.07,56.32,56.52,53.87,54.76,57.25,58.39,57.35,62.36,55.36,60.59,57.88,61.16,54.55,59.08,55.33,64.28,60.08,62.36,69.6
91.91,77.81,85.01,88.15,88.56,89.15,91.98,90.52,93.17,93.1,95.21,94.68,96.92,100.32,98.67,101.57,98.3,100.39,96.7,100.49,103.75,98.74,102.12,94.03
63.5,65.69,62.47,65.56,63.06,58.92,63.43,64.11,62.94,66.52,63.69,71.6,66.16,69.75,67.43,65.03,61.01,65.57,68.72,58.74,64.4,65.01,69.54,56.88
36.89,32.86,35.12,20.18,40.67,36.27,37.44,40.66,38.85,44.17,43.67,43.26,37.38,44.24,40.01,46.3,44.29,44.26,46.14,45.38,44.51,43.26,51.83,48.6
29.39,25.28,28.68,37.4,29.88,29.59,30.73,30.99,29.59,32.09,34.59,33.82,32.94,39.84,37.03,34.32,32.49,43.93,35.73,31.8,36.07,34.28,31.96,33.0
33.97,27.3,27.91,37.38,29.13,30.25,32.31,30.7,31.22,34.26,35.52,35.9,34.99,40.49,38.44,35.7,35.43,45.97,38.55,33.58,41.24,39.05,38.15,40.21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.89,34.7,34.08,32.51,30.56,40.97,39.84,38.4,37.83,41.27,47.65,40.92,42.07,39.01,45.84,41.83,45.63,49.51,53.01,45.79,56.56,47.28,51.84,54.9
47.08,43.25,41.42,44.81,46.54,44.7,46.71,46.41,46.92,47.03,54.5,47.05,51.31,44.73,51.87,48.49,51.68,51.12,55.66,50.57,57.87,54.73,51.66,53.63
43.69,35.43,38.25,40.82,41.56,43.5,44.3,44.48,44.52,44.28,54.82,45.88,48.17,42.53,51.11,48.75,52.28,52.16,56.61,49.82,58.5,57.64,54.56,55.66
44.58,36.04,37.9,38.24,35.18,43.56,42.51,41.75,41.37,44.15,52.85,46.13,46.57,42.21,49.03,49.11,51.09,50.38,55.03,48.43,57.76,50.98,54.19,55.7
