37.61,33.68,39.04,38.36,38.51,32.54,39.1,43.61,39.9,37.65,42.98,38.76,39.13,40.44,36.02,46.66,34.69,43.7,37.6,41.75,46.9,48.75,38.47,42.7
28.87,39.81,33.87,33.2,36.14,39.6,36.97,44.93,47.4,46.03,53.98,46.64,46.28,53.35,44.83,37.15,42.4,43.65,41.47,7.8,40.35,0.0,37.7,0.0
27.83,42.4,33.87,33.18,40.53,40.97,35.73,44.94,47.4,46.03,54.0,46.64,46.2,53.35,44.78,37.15,42.4,43.65,42.47,7.8,40.35,0.0,37.7,0.0
13.13,18.7,15.9,17.5,10.0,7.35,4.9,14.9,16.67,0.0,20.6,9.7,0.0,5.43,12.43,30.0,0.0,4.5,22.47,7.8,4.4,0.0,0.0,3.3
13.1,22.7,23.1,29.5,27.0,28.1,38.5,22.83,23.07,0.0,26.35,21.2,0.0,12.27,20.67,26.5,0.0,4.5,38.77,20.5,4.4,0.0,0.0,3.3
60.62,54.11,50.4,55.37,58.83,58.48,59.65,57.56,64.85,64.31,62.38,62.51,63.37,67.6,67.14,66.15,68.2,66.08,69.17,67.98,69.86,74.27,66.57,69.88
71.0,67.63,65.69,66.99,68.26,71.64,70.21,70.13,73.98,73.74,73.31,75.12,74.51,76.73,76.03,78.76,76.99,79.62,75.87,75.78,79.16,82.65,78.84,79.34
40.02,36.2,32.62,27.5,39.15,35.39,36.35,39.31,39.9,37.27,38.11,38.77,38.88,41.89,38.47,38.94,39.45,36.6,34.22,38.36,46.83,36.0,36.72,44.43
12.7,10.54,8.96,17.04,18.5,11.2,7.42,7.42,5.4,5.46,8.24,11.3,14.23,12.65,11.46,5.15,9.95,6.1,9.35,26.54,20.2,9.45,29.3,3.9
23.1,14.58,23.38,26.28,18.68,28.38,14.92,16.04,7.8,13.85,21.43,25.93,15.35,26.38,24.32,17.55,19.65,16.75,7.4,25.0,21.54,15.8,29.3,9.3
30.7,27.37,27.89,31.21,28.41,33.73,29.22,17.82,11.9,17.41,34.57,31.03,34.93,42.5,47.4,35.6,39.04,49.34,49.14,41.14,46.98,45.0,46.63,54.41
37.43,34.05,32.29,38.77,32.91,38.25,40.16,23.79,15.15,20.56,40.44,43.67,45.09,42.94,53.26,43.17,41.74,52.29,49.57,45.23,52.47,47.95,49.68,55.97
23.3,26.43,35.37,22.37,25.33,31.8,31.69,32.61,23.92,36.33,29.3,30.96,30.15,29.28,24.41,17.77,18.68,17.58,25.43,21.54,25.39,46.04,30.65,38.3
35.58,32.01,42.37,35.81,33.63,38.48,34.74,39.92,31.62,41.74,33.68,37.97,33.41,38.67,33.14,22.41,25.03,29.42,38.4,25.34,22.91,46.34,33.59,52.0
33.83,34.17,40.25,40.39,36.32,39.45,40.36,37.84,33.36,42.35,41.38,42.29,34.23,38.26,37.56,36.12,32.46,33.98,41.48,31.68,33.96,47.5,34.38,44.28
35.65,36.71,34.0,36.94,34.97,43.18,44.5,38.77,32.56,43.88,36.18,43.16,37.37,36.65,40.79,37.97,33.69,42.53,40.56,33.35,35.58,49.86,40.44,45.7
20.34,18.95,18.51,17.63,20.1,24.3,19.26,23.26,21.42,23.31,26.72,27.45,22.16,24.41,26.69,32.55,27.95,27.8,32.41,30.47,28.29,29.92,27.09,32.23
39.11,16.85,13.87,12.64,29.1,11.01,14.34,26.95,40.48,45.21,39.43,41.39,46.05,42.51,35.12,43.31,43.32,45.73,43.32,47.25,39.89,47.63,51.14,58.89
46.06,37.96,34.68,33.79,30.24,31.32,39.58,52.96,54.06,53.33,54.72,56.0,58.61,59.63,57.47,62.71,60.69,63.02,60.74,61.6,63.42,61.74,64.0,64.12
41.33,33.66,30.5,30.6,28.61,30.76,35.21,46.05,51.48,50.99,49.96,54.59,56.46,56.57,55.16,61.02,58.96,61.24,59.68,59.5,60.52,61.11,61.18,61.64
40.0,35.71,32.2,31.8,33.04,32.23,33.47,46.1,50.34,49.2,49.4,54.14,55.86,56.68,54.35,60.87,57.97,59.93,59.66,59.1,59.44,60.47,60.23,61.68
34.0,32.46,32.08,33.27,35.94,32.39,30.97,40.36,49.12,48.95,45.29,49.99,49.07,53.59,50.5,57.18,51.35,48.07,55.33,53.06,53.77,57.22,55.17,62.88
31.61,28.25,22.71,21.57,31.18,28.1,26.5,38.5,34.3,27.01,38.78,31.73,37.1,33.82,41.18,41.95,39.57,47.37,41.89,33.31,36.33,44.68,48.49,33.57
46.51,46.43,52.87,49.68,56.37,57.45,58.73,66.49,66.21,67.53,65.64,72.84,71.55,69.16,71.4,72.37,73.41,76.05,81.52,74.63,72.37,77.97,80.7,74.57
47.88,45.37,49.69,48.84,49.1,48.04,53.89,54.09,53.96,55.23,51.34,56.62,55.36,55.93,59.8,57.86,58.18,60.68,62.1,60.17,65.06,57.58,62.9,60.73
23.23,22.68,20.14,23.68,18.36,25.95,17.33,19.43,18.56,22.78,17.23,13.04,23.33,26.59,24.31,22.01,26.44,28.71,17.68,15.26,24.6,25.45,35.25,30.51
92.1,90.46,90.46,88.03,90.67,89.9,93.11,91.57,93.78,93.68,93.04,94.97,92.53,96.25,94.83,94.62,96.42,96.31,94.02,96.0,91.08,99.06,94.05,93.12
48.69,48.21,49.9,50.05,51.66,49.89,51.31,53.93,50.42,53.29,47.76,51.9,51.83,56.98,46.86,50.01,57.31,60.42,58.28,57.9,56.8,59.66,46.58,55.38
46.94,45.97,46.41,48.97,48.64,47.48,48.51,50.9,48.94,51.5,44.56,52.37,48.66,54.45,42.18,48.81,55.69,59.96,55.92,56.96,55.8,55.68,41.81,54.58
42.21,26.05,22.42,32.78,27.81,20.99,32.87,30.64,45.5,40.59,39.53,36.6,33.8,41.67,46.98,35.72,20.4,46.05,43.3,41.57,65.2,28.7,38.47,36.6
32.11,29.06,31.76,29.55,34.22,35.07,28.17,30.36,25.5,36.59,31.93,31.58,31.13,43.8,29.94,29.95,23.53,24.32,38.25,18.35,29.7,35.2,36.1,35.1
40.4,38.51,39.35,40.15,42.28,38.68,36.24,40.73,30.37,42.49,40.87,41.75,41.03,47.8,39.45,49.4,29.18,33.52,50.2,18.65,41.28,44.3,44.57,37.7
35.24,36.79,39.09,30.82,35.38,38.67,37.97,35.26,35.8,38.75,40.84,42.2,40.73,39.33,39.07,37.34,36.91,40.2,37.43,37.95,42.84,44.24,43.81,42.43
36.89,37.31,41.34,32.82,36.46,38.7,40.26,34.93,35.45,41.66,42.34,41.55,40.51,41.68,40.28,34.23,37.87,41.52,36.93,44.01,43.7,45.8,46.26,43.78
24.94,29.92,25.99,34.24,22.99,28.14,31.65,27.84,21.74,24.59,22.96,31.01,19.9,32.43,29.89,33.78,32.54,26.76,33.92,33.97,27.94,22.92,27.6,49.57
28.65,30.22,28.78,33.56,28.26,32.31,35.29,26.95,26.49,26.71,26.68,30.29,20.58,29.99,31.04,36.63,33.8,29.69,34.43,26.13,26.78,22.33,28.03,43.87
45.6,45.77,38.44,47.04,42.16,45.02,44.85,47.99,50.75,49.35,43.74,48.39,46.54,50.82,47.65,49.94,53.47,46.84,51.14,53.68,53.56,55.1,46.61,56.95
39.05,40.9,35.36,41.1,38.94,40.06,39.59,43.74,44.02,44.11,40.08,41.36,46.08,46.73,39.23,43.91,45.76,42.86,46.31,48.96,47.55,48.7,39.65,52.43
63.86,58.51,62.29,61.41,64.84,64.27,64.16,65.76,67.82,66.42,66.84,67.04,69.8,71.63,68.65,72.59,70.98,72.59,73.68,73.12,71.25,78.51,71.7,78.69
51.98,50.13,50.54,49.85,50.76,52.37,51.89,51.66,53.4,51.77,50.74,49.84,53.06,53.91,51.57,51.51,51.99,58.01,54.29,53.57,57.54,56.96,48.93,60.77
40.35,35.99,31.69,34.75,35.47,32.42,34.58,38.98,37.41,36.24,39.08,38.86,34.85,40.13,40.77,41.96,46.24,39.15,40.73,44.16,43.23,34.94,41.04,33.38
50.37,44.86,38.21,43.74,47.06,41.87,47.84,46.75,46.61,43.15,45.86,47.88,41.91,42.93,47.45,47.88,48.92,48.18,43.85,51.9,49.94,38.78,49.2,48.15
50.02,44.87,41.31,43.98,46.08,42.23,48.86,46.08,45.94,42.98,44.38,48.0,41.69,42.57,48.08,47.66,51.33,47.02,43.9,49.73,49.43,37.94,48.2,47.5
41.9,39.94,45.39,47.75,39.41,41.2,44.74,45.94,42.55,47.09,52.37,49.77,46.1,40.36,43.23,42.93,43.15,46.68,43.3,49.06,47.83,53.86,48.44,53.68
81.64,78.8,78.71,77.37,79.44,79.67,79.65,79.37,81.3,82.36,81.31,82.91,82.8,85.88,84.07,87.47,83.06,84.95,82.57,81.99,80.75,91.23,86.18,81.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.95,48.7,49.49,49.67,48.9,48.62,54.99,54.51,54.49,53.27,52.7,55.84,56.7,56.32,59.27,57.91,58.68,61.0,62.07,61.52,62.22,58.14,62.22,60.58
48.98,49.05,50.27,49.93,49.33,48.76,56.29,54.63,54.32,53.84,53.55,56.46,56.5,56.72,60.1,57.79,58.39,60.95,63.01,61.37,63.22,58.17,62.71,60.5
24.31,14.45,20.6,25.05,18.23,24.76,22.4,25.75,22.33,29.49,27.2,25.46,23.48,23.62,24.3,21.75,22.08,22.53,24.25,18.47,21.25,26.13,20.9,0.0
27.37,26.5,20.8,25.42,18.84,27.58,26.73,22.8,26.13,30.61,29.35,25.57,23.53,27.1,26.9,31.35,24.98,27.75,27.2,21.8,32.3,29.37,18.2,0.0
49.82,48.72,49.08,49.15,47.57,48.64,49.77,54.33,57.08,57.92,56.92,57.34,57.57,58.07,60.02,63.32,60.9,57.25,63.15,58.05,60.33,63.62,61.9,69.96
28.94,30.44,26.52,31.15,27.4,26.38,27.12,27.22,26.79,27.52,24.98,28.19,29.43,35.1,26.0,28.31,36.71,26.0,35.32,36.39,26.07,29.01,33.85,34.25
8.5,0.0,0.0,5.35,0.0,8.6,38.3,0.0,13.75,11.9,21.3,11.2,0.0,0.0,11.3,18.2,0.0,0.0,0.0,44.8,0.0,25.1,0.0,0.0
36.04,39.04,39.84,38.25,42.29,41.9,40.97,38.99,38.09,49.34,40.94,41.46,41.0,43.0,48.85,42.63,38.0,40.72,51.34,73.47,39.1,29.7,47.53,54.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.7,56.93,46.13,59.04,50.43,50.72,54.29,57.1,52.16,58.26,58.66,55.86,62.24,60.15,55.87,56.46,59.53,64.84,63.01,60.22,61.23,62.88,58.44,59.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.68,55.95,52.1,60.57,53.74,54.99,57.24,56.14,54.92,58.61,59.52,56.86,63.12,60.89,56.28,54.28,60.72,64.43,63.14,61.73,62.79,63.19,58.07,59.42
47.51,48.49,47.18,45.64,49.13,50.82,44.59,47.78,50.38,49.85,48.95,57.33,47.39,52.93,49.58,52.08,59.59,53.12,43.89,59.47,52.24,56.46,53.97,47.44
41.37,42.06,40.93,40.38,42.98,44.74,45.03,45.73,48.01,47.54,47.77,45.21,42.26,43.12,44.74,48.36,48.74,45.71,39.48,46.52,56.06,47.35,50.93,39.11
35.87,34.56,36.77,34.17,36.15,35.11,38.97,38.51,39.16,39.25,34.26,39.18,45.73,43.18,39.64,42.27,42.8,51.43,42.28,48.42,42.5,47.88,41.28,46.88
40.26,33.9,37.45,33.49,35.83,36.55,38.01,38.6,40.92,41.06,34.52,38.45,45.37,44.13,41.66,43.3,43.86,52.16,43.54,54.28,46.6,47.9,39.68,45.1
36.07,39.15,36.07,40.03,30.03,35.52,39.43,39.55,27.45,38.6,42.24,38.88,41.97,37.0,34.53,41.23,43.9,42.75,43.2,7.8,39.8,0.0,37.9,0.0
39.44,41.36,34.84,41.75,33.84,38.2,38.4,41.61,37.25,39.57,43.67,39.0,43.6,49.05,37.85,42.37,51.55,45.1,46.97,7.8,44.1,0.0,43.6,0.0
37.91,42.85,35.32,45.23,41.19,38.29,36.04,43.63,41.2,38.42,41.01,41.28,45.23,50.3,37.33,44.0,54.25,45.75,51.4,7.8,46.2,0.0,45.4,0.0
41.25,37.5,43.29,43.67,39.02,36.65,40.58,40.37,38.99,44.14,46.72,46.25,43.84,49.2,44.17,45.18,45.98,52.96,45.93,41.62,41.17,43.47,50.63,46.71
0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,20.14,19.2,8.05,26.72,22.56,4.45,24.77,16.1,19.33,15.1,7.1,17.23,20.05,26.3,5.25,26.1,22.35,35.1,71.2,30.2,27.4,0.0,0.0
23.7,19.78,17.9,30.0,25.1,31.1,23.1,35.4,14.45,20.6,0.0,17.1,13.1,34.0,0.0,21.7,29.55,33.5,41.58,0.0,29.9,25.2,0.0,0.0
14.63,25.18,15.17,32.8,24.14,22.8,0.0,24.62,19.9,17.95,29.5,0.0,16.5,28.2,27.95,0.0,15.8,17.8,0.0,71.2,17.3,0.0,0.0,0.0
24.7,22.39,28.83,28.58,27.15,23.3,27.42,29.53,30.08,24.86,18.0,31.68,28.17,35.1,32.6,23.39,17.55,26.8,26.95,0.0,26.47,32.8,37.6,0.0
22.74,19.36,34.75,25.12,29.53,26.17,27.8,29.92,32.77,27.26,21.48,36.12,23.91,33.3,37.47,25.77,16.85,33.78,16.95,0.0,13.27,38.6,37.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.88,36.82,29.63,36.42,29.79,38.26,34.66,31.03,28.19,32.5,31.38,33.04,29.4,39.63,26.22,30.67,30.8,25.56,44.0,0.0,21.0,26.87,39.95,36.2
40.77,41.91,46.08,35.39,42.01,32.85,47.74,39.13,44.96,47.56,43.62,45.74,60.26,59.75,55.33,48.61,55.17,51.0,54.92,55.55,51.2,60.31,61.8,44.09
0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.83,16.4,16.8,24.76,22.07,16.15,22.86,15.53,20.53,16.0,22.2,28.64,19.29,21.61,16.29,15.17,15.75,16.67,26.88,0.0,13.0,15.15,2.65,2.15
26.46,26.64,26.65,35.54,36.15,27.45,29.19,30.2,25.5,27.51,33.72,41.8,28.73,33.43,19.63,31.87,27.6,35.5,39.76,0.0,35.19,32.17,32.8,35.3
19.82,18.41,20.47,19.03,15.78,18.23,16.3,9.77,13.13,18.11,6.9,17.73,13.13,14.12,16.71,9.61,34.37,17.21,4.38,9.6,12.2,32.64,10.72,19.33
31.41,32.02,24.76,27.78,30.71,30.53,29.51,31.86,28.27,29.6,31.35,28.19,30.7,33.79,31.47,32.15,37.41,34.17,40.6,36.18,39.2,32.68,40.5,43.5
42.43,46.68,40.62,39.45,42.37,41.73,42.7,43.13,45.18,41.72,49.02,49.57,47.64,41.78,46.03,37.68,47.88,51.73,58.61,49.62,36.77,38.38,41.56,56.37
26.33,36.67,28.05,28.02,25.25,30.62,26.28,31.23,28.78,21.84,37.34,38.19,31.67,30.29,32.95,23.84,33.63,33.9,45.13,27.96,20.35,19.56,35.04,60.34
49.2,46.7,37.73,0.0,40.45,27.18,46.2,0.0,38.6,52.1,0.0,44.6,0.0,37.1,44.4,33.9,0.0,0.0,33.6,36.56,46.3,45.1,0.0,58.2
30.0,0.0,31.5,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,48.5,0.0,0.0,40.1,0.0,0.0,37.7,41.4
36.39,36.9,34.28,34.16,33.42,35.57,37.79,38.52,35.64,34.59,40.25,38.3,37.72,33.84,41.0,37.89,39.67,39.13,40.06,33.53,40.8,37.24,38.67,51.98
11.25,19.65,10.8,10.2,0.0,13.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,33.6,0.0,0.0,0.0,0.0
43.25,38.19,39.08,43.01,51.43,45.81,45.97,46.66,55.09,45.85,60.66,46.91,54.09,58.01,52.42,54.87,55.59,65.4,53.69,62.93,61.0,62.65,62.92,64.34
42.76,36.29,39.81,39.41,45.51,42.92,45.01,40.31,52.84,42.7,60.28,45.19,50.24,58.41,48.73,53.46,55.85,64.76,56.26,61.04,63.63,63.4,63.64,70.28
40.4,43.42,45.98,46.84,51.24,49.78,49.82,49.01,57.71,49.15,59.34,51.34,55.38,59.83,55.72,54.86,63.15,66.75,61.25,66.61,64.75,63.79,65.89,71.11
30.0,31.89,36.56,21.44,25.65,38.08,33.56,40.21,38.04,38.55,31.94,44.82,36.13,33.44,32.82,32.62,38.26,28.33,34.07,37.73,39.03,27.3,37.8,48.3
41.67,45.36,50.91,48.9,45.25,50.69,49.35,52.41,51.21,53.48,55.38,49.4,53.22,56.89,55.93,49.78,54.86,57.07,58.35,58.76,64.4,56.81,61.9,58.14
38.84,42.81,49.31,48.74,41.67,45.63,46.11,50.37,48.82,53.23,53.05,49.2,51.94,54.0,52.38,45.4,57.14,58.32,56.34,55.48,66.1,54.74,62.0,51.28
13.35,17.07,13.37,10.8,23.0,14.97,35.3,24.2,22.6,11.45,23.83,0.0,0.0,19.37,4.6,34.3,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0
26.94,19.89,24.94,26.17,25.97,29.54,27.66,21.78,30.05,27.26,27.99,26.24,23.68,35.85,35.02,29.6,34.04,15.31,25.13,27.5,44.5,32.3,35.12,37.4
32.57,31.44,26.54,31.51,37.4,40.5,37.34,35.45,31.68,40.9,35.6,35.05,45.6,37.38,28.15,32.16,44.55,27.53,25.05,44.3,0.0,30.9,37.0,0.0
32.35,34.28,32.22,36.53,31.32,32.06,31.06,28.49,31.94,36.77,37.27,36.18,36.09,34.03,31.76,31.08,34.59,34.43,32.77,0.0,40.73,32.97,34.65,48.63
35.54,37.3,37.61,30.73,40.36,38.97,35.13,47.61,24.3,45.69,32.94,41.69,43.74,52.1,36.58,35.5,42.03,39.46,38.9,9.3,38.9,0.0,50.4,37.1
37.93,31.44,45.4,39.28,42.1,39.6,46.77,48.54,26.83,46.13,44.06,52.37,44.88,46.85,43.78,35.35,44.8,39.28,51.13,28.7,37.1,0.0,50.17,0.7
50.92,45.81,43.88,53.53,45.08,46.26,47.43,52.75,46.21,40.89,49.45,47.44,48.76,51.78,56.45,53.34,89.25,44.38,50.58,49.12,46.0,54.88,46.85,45.3
49.16,43.15,43.63,46.12,45.67,41.82,46.34,44.37,42.79,40.0,50.3,48.95,44.63,53.84,51.66,49.91,90.9,43.56,42.66,49.66,42.4,51.54,52.1,33.6
49.77,44.12,45.8,46.95,49.98,38.26,45.69,46.86,47.63,39.38,51.79,49.66,47.48,53.51,52.6,49.5,75.6,48.94,42.26,51.06,56.25,51.29,51.73,48.9
40.96,40.24,41.4,42.82,37.25,41.15,39.1,36.69,38.8,39.38,33.84,45.63,43.85,43.34,35.22,42.68,41.79,46.04,40.57,45.86,45.62,43.71,42.04,37.36
36.67,33.09,37.38,42.63,34.19,38.71,39.24,37.89,34.65,38.02,33.73,44.41,44.38,40.32,37.73,41.65,39.92,45.67,41.55,44.52,45.42,43.74,40.1,35.88
38.16,38.02,37.51,39.6,36.41,36.7,36.19,38.26,34.16,34.57,38.8,38.2,37.94,41.56,39.39,38.82,36.3,40.06,33.87,36.82,35.94,37.0,44.5,40.16
10.98,6.95,7.7,8.06,20.32,16.43,13.23,12.7,14.6,17.73,12.65,27.83,16.8,5.15,0.0,10.43,16.34,14.75,17.85,0.0,10.5,0.0,10.8,0.0
30.73,10.8,26.38,21.93,27.58,23.55,28.97,21.53,25.7,21.2,16.65,0.0,17.65,18.8,28.9,0.0,21.7,22.0,16.0,0.0,0.0,0.0,0.0,0.0
19.65,16.74,15.12,30.53,20.41,27.07,27.3,27.07,17.98,29.84,20.06,28.96,27.34,29.46,28.31,31.11,28.4,33.79,31.42,35.49,36.32,36.95,26.06,27.09
36.3,29.53,38.33,37.9,38.13,42.2,43.34,37.65,45.95,45.98,49.73,39.45,45.9,36.17,42.5,52.9,42.88,0.0,0.0,41.6,50.8,0.0,0.0,0.0
43.65,37.18,42.0,41.4,40.18,49.03,44.18,50.05,48.5,48.8,51.77,41.9,51.43,34.9,43.2,40.7,53.83,0.0,0.0,40.2,45.1,0.0,0.0,0.0
26.29,20.51,20.9,35.07,23.37,30.08,29.45,28.37,25.23,33.28,25.34,33.33,31.0,34.43,32.12,33.71,31.4,37.49,34.48,36.23,40.33,39.55,30.26,30.25
21.94,12.52,8.0,24.15,21.35,22.89,26.72,26.58,21.53,28.38,25.99,28.55,32.07,31.36,33.3,31.24,28.21,36.59,28.88,33.12,37.05,28.94,25.89,28.6
17.04,9.31,7.05,16.45,19.61,22.49,27.73,27.51,24.78,29.2,25.41,35.71,35.04,33.01,36.7,35.08,33.05,36.06,35.22,35.26,41.78,35.12,33.96,32.09
13.43,13.35,5.8,16.0,15.4,0.0,11.33,9.0,9.4,0.0,0.0,0.0,0.0,16.0,42.7,0.0,22.8,9.1,2.7,0.0,16.3,0.0,41.2,0.0
49.97,46.71,45.32,50.62,49.06,48.55,48.84,49.08,50.51,52.73,53.06,52.91,56.73,55.03,51.59,58.61,56.7,56.07,58.04,60.87,60.17,62.33,55.26,56.78
52.53,45.58,46.74,50.94,46.64,50.23,50.91,53.05,55.41,51.7,53.77,50.54,51.01,57.38,52.02,57.2,53.63,55.53,52.74,58.6,58.24,60.99,61.04,42.77
16.36,9.18,11.85,18.68,17.69,11.07,16.29,10.83,14.28,6.72,20.08,12.77,12.69,31.62,15.26,21.2,14.38,17.69,13.4,28.63,5.3,0.0,24.93,0.0
23.48,22.24,21.23,19.66,24.66,23.24,19.47,15.73,21.9,19.22,19.87,21.14,19.32,19.46,16.35,26.38,20.0,21.85,16.08,1.9,4.9,0.0,24.65,0.0
23.83,33.72,29.49,35.29,30.74,41.46,32.77,37.97,35.58,46.18,36.73,38.2,35.88,49.66,33.29,27.16,42.43,37.07,47.67,27.8,46.57,35.06,24.07,63.97
22.78,34.24,25.64,35.87,30.47,39.01,34.62,35.48,34.59,43.55,38.69,34.62,30.63,49.23,30.94,23.01,36.02,35.13,44.3,39.4,38.17,41.55,8.0,58.43
33.0,28.65,29.62,30.18,32.97,33.95,28.64,26.54,28.84,32.73,38.5,27.63,33.84,39.7,27.87,36.75,31.55,44.0,20.83,31.5,10.3,0.0,30.7,0.0
22.6,0.0,15.3,0.0,28.2,22.3,21.43,0.0,33.53,25.4,0.0,43.15,31.75,28.8,0.0,0.0,48.9,46.0,37.8,0.0,0.0,0.0,23.75,34.5
28.43,30.06,25.78,31.38,26.32,22.85,24.87,24.78,29.27,25.22,25.59,21.03,28.43,35.74,20.75,27.89,31.49,23.42,37.8,37.11,29.13,28.21,36.85,27.7
28.54,29.12,26.17,35.5,31.09,26.76,33.58,29.19,31.69,37.48,41.79,31.77,26.6,20.54,45.06,41.37,32.42,32.13,44.5,44.16,58.8,38.13,40.2,45.6
13.22,26.14,21.98,17.22,21.62,5.0,11.18,20.44,25.14,17.19,17.34,15.12,13.8,19.88,33.6,14.59,19.82,15.14,18.54,21.95,24.98,14.4,16.63,30.85
37.46,40.32,47.0,38.86,37.14,37.35,41.3,37.11,32.13,41.86,38.12,42.81,39.22,36.29,35.09,36.71,43.11,44.56,37.93,42.68,37.75,43.86,45.92,70.3
43.11,43.84,52.58,42.75,41.6,44.37,51.09,42.73,39.43,46.76,45.44,47.76,48.0,41.83,42.58,41.28,47.96,50.6,42.51,47.54,41.14,49.07,49.35,70.3
42.17,50.7,49.09,45.92,50.65,53.79,54.08,49.55,43.31,63.1,46.36,61.92,44.54,33.4,36.34,28.4,21.87,26.18,22.35,43.43,49.85,41.53,20.84,2.4
48.79,56.99,55.19,51.8,50.61,58.75,55.17,54.49,50.3,67.38,45.71,65.92,49.08,43.7,41.48,35.07,42.19,46.23,40.35,51.34,66.8,47.87,44.02,44.05
55.56,60.38,60.82,57.68,58.09,61.64,58.52,57.17,56.07,68.14,47.54,66.63,54.17,51.25,50.24,55.05,49.34,59.03,47.75,66.81,75.1,48.23,59.32,62.7
30.06,33.64,33.44,32.64,29.82,36.88,33.29,33.26,24.49,33.03,29.53,35.71,36.33,30.67,38.65,34.03,30.81,39.08,51.3,32.85,32.03,33.38,33.23,0.0
42.37,31.1,34.5,40.02,33.14,25.63,35.84,35.26,39.43,36.63,29.46,38.16,39.4,35.58,37.7,21.9,31.8,50.42,0.0,0.0,20.8,0.0,30.15,0.0
35.92,37.57,33.26,37.08,36.18,34.17,35.94,37.24,39.93,39.08,39.06,39.76,41.18,36.97,42.05,38.4,40.23,32.1,40.52,34.9,40.7,42.4,0.0,35.7
32.45,36.01,41.7,34.68,34.58,36.09,38.15,35.62,34.63,43.61,34.54,44.6,44.54,26.39,48.1,43.8,35.31,49.44,50.85,47.97,38.4,45.95,33.97,0.0
16.45,20.08,21.05,16.42,19.27,19.74,21.99,20.13,19.18,23.87,29.92,19.28,27.62,31.43,33.6,29.37,32.53,34.27,31.85,34.95,40.02,26.9,56.3,37.6
38.04,40.61,30.98,42.62,38.14,46.71,45.85,46.6,42.84,50.76,52.97,53.0,47.84,45.79,54.1,49.01,60.03,58.1,51.27,53.0,42.59,45.95,51.87,51.0
26.58,37.88,32.28,34.55,26.93,30.96,27.45,41.48,27.51,32.72,29.47,36.85,39.85,31.55,0.0,31.35,47.2,27.5,26.9,0.0,42.2,46.6,43.95,0.0
37.4,34.58,40.64,34.11,35.51,32.2,0.0,38.55,28.3,15.85,41.45,0.0,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,28.1,0.0
41.59,44.87,36.56,35.06,45.84,43.43,47.35,46.01,41.31,46.82,40.84,51.06,43.99,44.4,48.71,53.67,43.73,48.57,53.0,54.34,48.64,52.52,61.1,0.0
21.71,28.34,29.28,20.67,28.89,26.01,30.09,26.68,23.31,27.44,25.19,29.88,2.2,22.13,13.7,36.15,27.05,17.26,34.52,25.2,14.05,28.3,28.23,20.27
39.1,43.94,45.59,44.6,44.15,42.77,45.03,49.88,45.82,46.65,48.25,47.21,53.0,49.13,46.57,53.14,52.03,44.16,52.43,56.66,53.55,48.95,45.88,53.98
0.0,0.0,25.55,21.9,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,28.4,71.6,20.5,28.5,23.1,0.0,0.0,0.0,0.0,0.0
35.93,43.64,42.55,36.33,40.51,46.36,33.27,35.12,42.73,47.35,39.24,34.0,48.99,42.68,43.07,42.79,47.01,45.16,44.1,43.57,46.69,52.44,30.71,43.66
42.28,49.35,46.55,41.44,45.65,50.44,42.36,42.83,49.09,48.79,46.67,41.19,53.8,45.75,44.23,47.38,52.3,50.64,50.05,54.1,49.35,54.19,37.31,48.06
41.24,48.01,43.83,39.25,41.22,39.3,39.21,43.91,38.08,43.03,39.79,39.6,41.78,38.76,46.83,43.75,36.25,44.54,33.67,39.0,36.3,40.92,34.15,34.2
38.39,43.52,39.98,36.63,35.23,40.02,36.99,40.34,34.82,39.47,36.24,35.93,38.49,35.04,43.48,34.65,34.75,39.32,36.1,34.95,29.55,35.08,33.15,33.0
