53.05,47.65,41.49,47.45,50.31,43.66,52.81,51.33,50.84,53.01,53.64,53.88,50.99,61.28,54.56,56.05,56.43,46.85,45.4,56.3,61.34,0.0,49.75,59.05
50.94,49.45,49.28,45.84,52.48,46.63,51.92,48.38,51.38,53.85,55.23,53.38,52.46,52.07,53.07,56.58,53.48,41.4,54.58,54.47,57.58,0.0,49.4,57.83
31.71,34.95,28.53,33.61,34.93,32.49,33.29,41.13,38.6,30.67,37.81,35.03,37.06,51.31,39.44,41.41,39.1,39.55,38.58,47.6,43.7,44.27,54.28,45.97
40.93,35.52,38.46,33.98,42.74,38.68,34.49,42.51,36.91,41.03,37.79,35.04,35.27,41.5,40.78,40.32,41.77,42.8,34.23,42.04,44.1,36.84,33.8,49.45
34.73,35.39,30.45,31.56,37.98,34.72,35.28,38.03,39.47,39.65,44.27,37.3,37.06,42.63,40.56,40.21,39.91,38.28,42.56,42.27,43.05,49.28,52.88,45.1
10.28,8.75,4.83,5.68,15.83,12.37,21.15,18.84,17.13,17.98,16.14,20.58,26.53,22.43,23.34,24.25,15.42,28.36,24.39,14.83,35.0,27.82,16.84,34.72
21.22,23.49,26.11,26.29,20.97,27.49,33.04,18.28,20.0,22.43,23.14,29.38,19.3,20.39,31.59,20.56,23.77,15.65,19.1,19.57,44.15,28.85,20.13,28.72
31.46,31.54,27.67,24.31,30.67,36.71,29.65,38.38,42.44,24.08,34.32,20.0,37.5,33.07,33.2,27.0,39.74,39.37,46.5,37.33,19.0,5.5,31.08,37.9
36.21,39.98,32.19,30.54,31.58,42.56,35.53,44.36,39.45,27.95,46.29,0.0,37.18,44.8,39.26,38.15,43.22,43.52,46.6,38.36,19.0,30.3,32.22,41.5
31.48,25.33,21.29,19.23,23.48,26.59,26.94,26.6,25.24,24.2,30.82,0.0,25.57,19.73,33.84,31.83,22.63,31.57,44.2,28.9,24.2,41.9,19.63,32.9
36.54,35.88,32.46,36.45,24.01,37.95,29.46,38.31,32.45,27.13,35.95,33.97,32.97,33.32,23.93,31.17,29.45,33.05,35.13,34.24,30.95,27.85,50.17,13.4
42.43,39.22,37.32,37.38,31.19,43.98,34.68,36.75,40.33,35.37,35.36,45.55,34.73,43.24,35.18,40.48,31.4,38.87,39.18,45.23,29.83,39.67,49.13,27.2
41.56,37.22,30.45,36.88,27.95,40.7,27.39,30.69,39.23,29.48,31.49,45.83,39.47,46.44,34.92,40.2,35.93,41.77,40.6,48.7,51.63,36.13,48.85,36.7
39.75,36.73,32.98,32.88,29.72,39.48,30.12,34.19,37.86,33.72,29.91,44.37,37.67,44.88,28.74,41.03,30.47,44.0,38.05,48.0,46.73,37.7,47.7,37.1
40.69,37.2,41.63,40.87,32.68,43.18,39.31,34.24,40.17,40.37,32.33,47.19,41.3,46.84,35.74,43.93,36.73,44.9,34.2,43.76,43.2,44.23,49.63,37.2
43.3,33.04,40.17,28.8,32.37,39.3,35.58,41.5,46.25,37.53,46.2,0.0,34.85,35.95,31.6,0.0,47.15,41.1,0.0,0.0,26.1,0.0,0.0,0.0
65.4,59.74,55.18,51.5,56.63,50.4,59.17,52.25,66.3,59.97,58.8,52.5,60.8,57.38,66.7,0.0,69.05,56.8,0.0,0.0,48.4,0.0,0.0,0.0
30.03,30.33,30.81,25.84,34.35,30.68,28.54,28.66,25.99,23.63,29.17,29.69,26.69,29.99,29.19,30.7,32.24,28.58,28.46,30.3,35.05,34.28,38.05,32.11
63.37,59.42,59.95,52.57,56.2,49.15,65.3,50.4,60.87,62.35,59.6,51.1,63.5,57.04,52.3,0.0,64.52,57.43,0.0,0.0,55.4,0.0,0.0,0.0
46.27,43.7,43.22,42.18,43.74,45.48,37.28,47.16,49.52,47.17,46.18,49.18,53.84,49.32,50.97,50.92,50.38,49.11,71.11,52.43,52.67,57.84,47.33,54.47
45.58,42.55,39.91,39.48,40.24,41.27,38.09,41.36,48.32,49.67,45.24,49.79,53.76,48.16,45.79,50.71,46.17,46.46,68.69,52.83,54.23,60.1,42.63,56.19
37.18,36.2,37.26,35.57,37.09,37.48,40.13,35.23,34.19,37.3,34.44,42.68,39.96,43.58,30.17,33.0,36.9,35.07,39.3,28.1,42.67,33.92,44.8,37.65
32.87,27.69,25.97,28.17,32.43,26.08,27.44,26.08,23.16,26.72,30.86,25.18,27.04,27.6,26.8,35.54,32.96,31.17,28.38,25.88,29.19,27.57,31.13,30.13
21.96,22.68,24.18,23.0,21.14,19.67,23.15,22.11,25.46,26.69,26.3,28.22,23.48,29.73,29.14,34.09,29.5,31.95,37.02,31.82,28.6,32.05,32.85,35.37
13.85,24.17,11.2,13.97,13.3,14.3,12.6,17.59,13.86,10.6,15.9,19.1,32.3,0.0,20.6,19.23,24.8,17.9,0.0,19.8,23.0,21.3,9.4,21.7
26.8,29.07,18.3,27.3,44.28,19.48,18.1,21.6,5.8,7.3,43.4,22.2,21.63,22.15,26.3,15.3,27.5,0.0,30.1,0.0,14.2,6.0,0.0,0.0
0.0,3.5,0.0,5.25,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0
38.33,31.7,36.95,43.16,39.27,47.2,39.38,43.95,33.45,38.0,40.15,47.1,45.85,0.0,42.53,44.5,41.85,0.0,41.45,0.0,49.0,43.6,36.9,50.2
54.5,0.0,55.3,49.78,48.4,49.1,45.28,46.88,47.62,47.7,46.8,44.0,46.65,15.1,54.65,34.7,47.05,0.0,65.55,0.0,53.0,49.6,0.0,60.1
50.15,0.0,45.7,51.1,47.85,52.93,44.22,45.76,47.9,49.4,47.57,51.75,50.08,0.0,52.8,46.0,48.25,0.0,61.15,0.0,56.4,53.2,0.0,67.0
48.65,0.0,47.1,50.32,55.68,50.9,46.34,42.02,47.05,53.9,50.45,45.45,57.42,0.0,62.45,38.65,57.85,0.0,55.25,0.0,57.1,60.1,0.0,72.1
58.4,31.2,38.43,48.57,55.05,56.4,43.75,41.23,38.2,48.75,45.5,64.15,48.94,0.0,53.5,43.85,47.2,23.7,49.1,0.0,58.6,0.0,0.0,0.0
50.5,42.2,48.67,53.0,48.45,53.0,39.3,44.23,50.15,45.3,44.3,44.1,52.16,0.0,50.05,34.65,47.6,52.9,44.6,0.0,51.4,0.0,0.0,0.0
38.07,45.03,30.31,32.16,42.31,42.78,46.15,46.55,46.7,51.07,45.59,48.95,50.46,53.76,52.94,57.52,50.82,55.61,50.73,58.95,58.15,60.77,59.23,65.35
32.88,36.26,38.48,35.16,43.45,40.07,40.05,43.85,37.14,44.24,39.23,34.74,42.41,47.38,34.5,48.56,40.24,40.97,46.45,46.14,48.22,40.95,43.88,52.73
17.22,26.39,27.94,27.81,25.88,29.96,34.36,36.73,33.57,27.23,31.63,46.99,35.67,35.62,37.88,37.37,39.86,42.22,29.77,29.0,47.62,44.06,43.83,37.03
45.05,41.4,47.5,49.83,44.95,46.22,43.28,44.57,44.25,50.1,44.9,46.7,49.93,0.0,46.25,0.0,45.0,0.0,52.3,0.0,47.6,41.3,46.4,60.6
53.7,40.3,58.05,57.33,48.85,49.52,49.6,54.57,52.38,54.1,43.27,53.35,55.03,0.0,40.5,0.0,45.2,0.0,59.7,0.0,49.3,42.3,52.9,68.1
39.3,40.0,39.85,39.37,48.4,46.8,41.68,42.9,43.95,47.5,40.15,56.2,48.63,0.0,49.3,0.0,43.6,0.0,57.7,0.0,37.0,42.1,50.0,65.1
29.33,37.15,43.35,36.88,46.37,45.6,37.25,37.14,40.28,36.8,41.8,45.87,38.54,28.9,35.1,0.0,41.0,25.0,56.5,25.3,21.8,37.1,44.3,45.25
44.48,46.06,44.28,44.65,40.46,39.62,47.22,46.27,44.42,39.5,45.55,45.02,40.85,48.5,43.33,45.4,47.0,44.95,48.66,0.0,0.0,0.0,49.25,0.0
29.47,27.13,32.3,26.34,28.98,29.36,30.97,29.49,29.04,29.14,31.86,30.56,30.89,27.89,33.01,30.77,35.02,36.35,28.89,36.1,37.66,33.7,34.43,35.65
18.33,6.15,5.45,25.6,11.7,28.9,32.54,13.6,19.58,18.7,4.1,23.7,30.5,0.0,10.0,15.95,26.93,15.0,18.1,19.5,29.6,40.5,16.8,0.0
23.8,23.2,23.35,32.88,19.43,31.18,31.59,22.33,22.9,17.6,0.0,13.33,31.9,0.0,32.2,20.37,26.4,27.13,25.9,26.7,8.8,40.5,16.8,0.0
22.98,32.17,28.04,35.3,23.91,32.08,31.85,34.83,32.3,30.25,30.42,29.43,32.85,25.0,32.84,23.24,15.05,26.03,46.7,0.0,12.3,0.0,36.0,0.0
52.9,42.2,56.65,36.97,44.4,0.0,47.73,48.88,52.6,37.73,51.95,48.7,41.72,13.3,52.4,52.0,52.9,58.47,52.65,0.0,61.8,0.0,0.0,0.0
51.0,42.3,41.4,33.4,43.55,52.2,33.67,43.83,43.68,41.6,45.0,13.85,46.87,0.0,44.8,55.1,46.0,42.9,52.0,0.0,70.2,0.0,0.0,0.0
49.7,42.3,46.63,47.6,47.6,57.3,49.0,44.3,48.78,55.9,49.95,16.35,54.7,0.0,48.35,54.0,47.3,52.25,56.75,0.0,77.9,0.0,0.0,0.0
49.0,0.0,47.1,52.12,48.2,55.95,46.02,50.36,48.35,50.9,47.8,47.75,53.56,0.0,54.85,52.65,49.9,0.0,53.0,0.0,55.6,52.6,0.0,66.3
48.0,0.0,47.1,53.53,48.93,45.87,49.22,53.54,51.73,52.3,48.55,46.75,53.48,0.0,56.65,38.75,50.55,0.0,51.35,0.0,56.5,52.8,0.0,68.6
41.4,42.3,29.9,30.3,43.07,0.0,26.5,39.1,44.5,33.33,40.15,39.7,41.57,37.6,39.1,38.7,42.7,43.67,40.45,0.0,55.9,0.0,0.0,0.0
28.54,29.86,24.76,23.91,28.56,27.27,27.13,31.06,37.65,29.61,37.12,31.06,50.0,34.65,26.47,35.1,28.0,36.53,39.71,39.55,63.0,28.72,38.3,59.9
35.71,38.84,40.29,37.44,42.01,39.21,32.16,35.93,28.97,43.1,43.13,41.37,40.03,39.11,27.5,41.88,40.25,47.43,39.46,48.57,50.6,31.66,33.8,58.65
24.78,24.16,30.74,28.16,34.98,34.08,32.93,36.17,38.53,33.76,39.38,35.43,45.62,38.54,33.0,39.18,42.55,53.68,44.16,60.53,46.85,38.48,38.2,54.5
4.39,5.6,18.3,12.25,12.03,7.32,23.83,18.4,14.48,9.2,6.8,14.83,8.8,9.5,12.2,6.3,4.7,4.8,22.32,0.0,0.0,0.0,13.45,0.0
17.09,15.09,23.61,19.28,21.5,12.94,27.44,22.05,20.53,19.9,26.24,25.85,13.98,22.66,42.25,30.73,24.45,31.2,25.61,19.33,37.45,25.82,10.8,32.8
44.67,34.15,33.75,32.82,41.85,50.53,55.01,53.45,57.9,58.59,56.62,58.37,60.27,60.83,60.47,62.45,62.44,65.99,61.96,61.76,63.46,66.03,65.89,63.68
38.78,26.19,17.8,17.22,35.15,27.13,22.05,35.39,42.05,35.18,41.56,40.95,35.87,43.61,44.27,41.99,43.26,46.14,46.26,50.78,46.31,49.14,59.5,49.73
36.56,22.37,19.92,24.51,35.24,38.71,43.06,42.51,48.43,50.93,42.94,49.08,51.16,51.79,51.5,54.96,48.31,61.01,55.43,50.49,55.64,56.82,57.72,62.55
27.94,30.03,29.45,30.24,20.15,25.39,25.13,23.21,25.2,21.31,22.5,32.79,22.39,32.72,28.18,32.44,34.65,26.0,29.46,29.69,28.45,32.34,26.37,28.33
28.49,30.07,28.55,28.15,23.82,31.28,28.22,28.45,32.91,28.13,27.54,32.96,32.28,34.63,35.85,36.69,37.03,39.53,36.64,34.92,39.02,32.49,36.53,33.76
9.53,10.23,11.77,18.6,16.77,14.92,15.24,19.43,13.56,17.8,11.81,13.94,27.83,9.45,12.9,24.19,21.07,18.17,20.2,20.5,2.8,12.34,6.5,29.03
27.35,28.94,26.86,39.11,26.93,29.32,28.72,26.52,29.11,31.65,23.15,35.45,24.39,30.49,31.89,34.95,31.17,34.4,30.1,27.15,25.35,28.2,20.35,30.78
42.7,0.0,11.23,0.0,31.05,18.4,39.15,46.2,8.75,2.25,72.9,38.5,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.86,31.99,27.4,40.44,27.85,30.12,30.93,28.29,31.33,33.06,26.35,38.09,29.1,30.6,32.54,38.86,35.92,36.62,38.8,29.6,31.25,30.92,22.85,34.55
0.0,0.0,20.93,0.0,41.25,8.1,27.35,46.2,10.3,25.85,72.9,38.5,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.26,23.57,20.2,23.53,25.31,21.42,25.92,25.26,28.55,26.36,30.69,29.27,22.28,33.92,29.85,28.58,35.86,25.48,25.92,25.43,27.91,18.81,29.58,38.53
33.04,28.12,23.59,25.71,31.67,28.88,32.38,34.28,38.12,36.54,38.29,37.94,33.71,39.4,38.62,38.33,43.13,38.14,35.27,39.67,39.97,36.96,40.7,46.32
27.34,29.19,32.49,25.8,23.49,24.56,26.23,31.0,35.38,29.26,30.64,34.32,34.97,31.6,32.24,36.82,35.4,45.1,19.64,35.18,35.31,24.9,38.87,20.66
39.48,53.48,43.18,48.46,42.52,49.53,49.22,45.26,35.61,43.13,49.94,44.08,50.92,49.02,39.36,43.99,52.7,45.59,55.32,56.7,47.6,56.75,44.98,43.2
49.05,55.18,49.48,48.0,46.3,50.92,53.05,51.05,50.71,51.74,53.23,56.77,54.46,56.09,60.4,49.6,51.74,48.09,60.64,60.13,0.0,55.27,51.63,53.45
54.07,52.95,50.99,53.02,49.01,56.18,55.69,53.93,56.9,59.08,56.38,57.97,55.97,58.8,62.9,64.75,60.82,61.74,66.28,67.0,74.09,71.07,59.38,67.83
63.03,65.31,63.57,64.91,61.18,61.89,67.24,65.93,67.43,62.54,67.76,66.96,59.77,63.69,56.87,69.93,67.45,45.05,53.13,58.16,49.13,44.43,62.46,52.77
61.71,64.06,62.23,62.39,59.84,59.23,64.97,64.02,65.97,59.22,64.41,62.21,60.21,61.35,58.38,67.68,68.3,54.63,60.78,65.09,50.23,71.23,68.37,53.3
34.43,37.41,34.53,35.65,35.47,36.11,39.57,35.86,38.2,37.39,36.13,38.99,40.83,45.11,42.89,39.48,43.75,40.82,44.33,39.5,40.86,39.97,40.86,36.5
34.91,33.47,37.39,38.46,38.94,40.43,42.73,43.23,43.03,46.67,50.37,44.29,43.02,44.1,53.92,46.71,49.13,45.3,49.33,38.5,48.78,51.78,47.07,49.54
26.63,28.23,35.32,26.88,33.33,38.51,41.77,42.53,41.51,40.76,45.53,44.55,37.09,44.32,45.54,45.46,44.52,46.83,44.15,45.01,46.28,43.06,46.57,38.81
33.0,25.63,32.16,28.29,27.42,36.09,33.73,28.52,31.38,30.79,34.14,38.82,35.22,32.63,28.0,35.71,36.08,32.03,30.0,36.2,45.78,32.74,42.93,30.24
15.22,35.03,24.88,20.28,15.15,34.47,14.85,33.44,23.06,23.32,20.0,16.53,12.13,9.59,11.73,27.35,10.14,5.85,3.5,4.4,10.3,18.08,5.12,19.4
60.7,41.79,55.88,64.39,63.7,64.59,68.2,68.35,68.47,67.99,70.35,69.12,73.17,70.67,73.37,75.85,76.43,77.06,75.99,73.7,78.69,72.81,76.99,78.96
55.13,54.08,62.18,51.99,62.89,57.1,58.06,57.64,51.49,64.55,55.69,64.61,51.73,59.44,54.67,58.55,57.09,64.7,54.1,59.0,60.25,73.3,65.23,62.8
25.45,24.95,0.0,0.0,18.0,35.4,0.0,26.8,0.0,0.0,20.0,24.5,0.0,48.0,25.4,30.3,33.75,34.7,0.0,0.0,0.0,0.0,27.15,28.5
45.33,43.75,41.1,45.92,46.55,43.92,45.01,53.58,39.98,35.75,47.26,48.32,41.8,46.15,52.47,46.82,46.85,56.77,46.31,46.92,57.6,52.2,45.6,0.0
47.71,42.46,41.5,47.75,43.87,43.32,45.85,46.7,49.4,47.27,50.86,52.54,50.0,47.62,46.03,48.35,48.61,46.98,41.24,50.64,52.1,52.79,56.29,55.33
61.33,59.78,58.97,58.6,61.6,62.58,59.3,59.78,61.32,65.35,67.88,61.6,56.1,59.49,68.63,63.97,63.16,68.37,73.28,69.62,82.97,76.73,62.85,78.14
52.85,47.82,50.2,49.26,52.77,50.91,44.29,48.42,51.33,51.27,55.56,55.96,51.22,49.57,56.33,44.37,54.63,59.07,57.05,54.04,67.3,67.72,52.78,65.29
9.3,1.5,19.06,11.13,13.58,39.55,28.83,12.45,13.12,27.77,4.53,13.76,26.5,10.4,16.18,11.07,0.0,3.1,3.4,0.0,39.8,31.1,3.45,4.5
28.91,35.54,35.07,36.09,29.41,29.54,42.59,45.48,32.8,40.6,36.27,34.83,14.8,25.9,25.23,4.1,47.18,0.0,45.33,36.2,42.17,40.35,34.8,27.8
55.99,58.29,53.82,63.05,55.67,58.58,60.9,62.31,59.72,61.85,57.67,59.15,56.71,60.17,52.12,61.46,55.88,59.63,60.87,72.56,66.07,62.05,47.0,66.6
51.53,47.34,53.32,53.55,54.07,57.77,50.39,48.59,54.7,46.19,52.95,54.61,46.98,60.62,51.5,53.0,53.2,42.7,50.28,59.89,61.07,59.15,43.85,0.0
31.56,35.03,66.9,29.98,26.44,36.67,29.59,28.44,33.93,19.23,28.58,29.29,33.58,39.85,64.0,27.57,18.3,36.94,19.27,19.14,28.83,41.65,19.1,0.0
12.15,16.9,10.07,18.12,18.75,12.67,17.6,17.7,11.7,23.57,16.1,16.1,4.9,30.0,29.9,19.9,34.05,26.05,33.8,0.0,26.7,35.0,0.0,33.48
17.2,23.57,10.07,21.97,22.15,25.5,17.6,23.55,16.0,23.57,16.1,16.1,16.4,31.35,32.9,18.5,34.1,29.7,33.8,0.0,23.6,38.0,0.0,33.06
35.67,25.12,28.55,29.7,37.1,39.49,36.71,35.36,49.66,28.3,39.07,30.92,43.4,36.97,4.6,53.57,49.7,30.63,41.13,31.82,28.93,6.0,54.8,0.0
40.6,38.03,37.53,37.11,39.81,37.08,40.73,35.12,37.78,39.09,37.03,45.97,37.97,39.08,42.26,41.69,39.38,30.08,38.89,39.32,35.07,42.22,0.0,50.82
24.12,16.15,22.03,24.23,20.02,27.73,25.86,36.15,32.68,47.5,25.43,29.8,34.23,31.6,36.92,37.05,31.95,0.0,35.5,22.9,40.53,0.0,39.8,43.55
64.0,58.67,56.99,57.66,54.09,58.77,57.23,61.74,57.36,55.72,63.23,63.68,63.23,56.33,62.55,65.6,58.65,58.0,59.33,0.0,70.15,67.0,62.25,0.0
25.98,11.48,15.73,27.55,15.22,23.1,16.62,20.45,21.93,27.0,25.4,31.18,32.7,38.73,25.94,29.48,41.14,29.65,49.25,31.9,57.5,48.4,30.6,63.25
21.28,23.91,21.48,15.62,10.98,15.76,23.11,24.33,15.3,26.45,23.93,13.21,41.3,17.75,35.79,36.02,24.87,14.27,28.45,29.23,36.52,25.72,29.5,46.9
18.2,17.02,15.44,21.66,21.25,31.77,35.29,31.48,28.48,29.17,31.6,28.24,34.87,19.07,19.22,26.18,31.15,28.68,9.05,34.05,38.55,29.7,13.5,28.67
11.93,13.03,3.8,74.63,20.7,0.0,17.13,7.9,0.0,9.45,17.77,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0
61.0,59.38,51.45,52.77,49.33,57.79,56.43,56.99,54.43,54.83,59.58,58.91,58.32,54.23,56.23,56.83,56.55,51.98,59.7,0.0,70.25,51.07,58.7,0.0
29.12,27.73,31.73,24.3,27.48,29.05,43.35,31.2,35.4,0.0,0.0,0.0,24.73,0.0,30.63,28.85,37.4,42.4,23.3,38.53,32.8,26.15,32.08,0.0
49.16,40.53,51.43,40.65,42.03,43.51,45.41,53.32,42.81,48.11,48.27,44.6,39.61,43.97,45.14,39.8,49.07,46.18,38.96,45.89,53.78,43.05,34.54,56.35
40.14,43.16,35.94,38.83,33.19,32.04,44.32,46.18,34.76,43.0,39.1,35.88,32.15,40.65,29.67,39.9,45.62,0.0,40.13,37.42,42.33,41.25,24.97,37.5
42.25,38.81,43.02,40.04,40.06,37.49,43.58,40.6,40.08,41.76,48.22,47.36,36.1,49.18,39.66,42.12,38.9,41.37,38.6,41.41,45.95,42.75,37.04,36.5
31.52,32.94,36.94,34.01,33.21,37.86,37.96,36.13,32.63,34.28,35.77,37.0,34.37,39.86,41.69,32.33,43.72,38.0,35.78,39.4,35.85,37.8,38.27,40.9
31.88,28.16,26.28,28.34,27.42,34.3,22.15,31.54,27.74,38.83,27.83,35.48,36.76,42.16,35.81,29.5,45.14,23.27,28.48,37.1,31.6,32.6,23.2,42.83
38.74,42.06,40.53,37.73,36.0,42.0,40.32,42.92,38.1,44.85,43.68,44.93,46.1,45.46,48.28,36.3,50.89,37.55,42.27,44.93,42.0,44.75,36.9,48.48
30.18,29.83,35.21,20.23,27.15,27.17,27.64,30.26,30.0,39.42,29.7,21.88,38.1,28.66,43.22,34.03,34.4,27.5,37.08,34.27,36.6,32.3,25.15,37.83
35.91,24.95,28.46,28.13,17.47,28.62,23.06,24.12,21.85,44.5,27.53,28.75,32.6,32.77,36.32,31.8,33.73,18.0,29.57,26.1,30.42,32.0,18.6,35.9
31.75,27.95,32.52,37.1,32.57,30.06,31.25,34.57,37.73,41.0,28.77,30.69,27.0,37.35,42.51,37.93,0.0,38.13,37.25,35.62,23.65,39.67,43.35,0.0
57.7,53.83,58.22,55.43,54.22,55.37,60.44,61.02,58.35,62.65,67.54,59.73,64.55,0.0,0.0,0.0,59.68,64.85,74.9,0.0,0.0,47.6,0.0,0.0
57.2,51.43,54.48,53.07,56.85,55.14,59.34,55.26,55.65,63.43,66.7,64.26,72.95,0.0,0.0,0.0,62.53,62.85,74.8,0.0,0.0,49.4,0.0,0.0
54.56,56.66,54.6,53.92,48.53,50.64,51.34,56.58,55.2,53.54,56.33,58.85,64.55,47.0,56.73,60.1,60.75,51.85,44.5,0.0,0.0,64.15,67.3,0.0
43.24,42.95,41.61,42.01,42.44,44.54,41.72,44.75,43.63,44.6,43.58,45.77,45.58,45.8,43.73,45.2,46.66,45.43,47.7,46.72,46.01,45.16,46.12,45.74
25.42,34.32,25.54,19.28,21.35,26.82,26.63,25.89,26.33,24.72,30.12,28.43,29.27,28.68,34.97,36.51,26.96,27.12,29.58,36.06,30.74,32.21,29.1,32.8
23.56,16.81,14.87,21.48,22.34,20.13,22.61,19.9,29.96,33.72,30.83,36.68,28.73,33.19,38.23,33.83,41.98,34.66,35.96,34.69,41.93,39.05,44.55,40.63
61.24,61.91,62.54,59.05,63.77,61.84,62.77,63.91,68.86,66.98,65.78,67.22,68.9,69.47,70.57,67.78,70.95,77.8,71.66,72.0,76.41,74.38,72.3,75.44
37.27,29.74,28.85,8.4,18.09,17.8,38.76,55.1,39.32,39.13,35.52,23.28,20.61,26.46,28.8,66.4,52.35,53.95,8.3,28.15,41.2,29.55,57.75,0.0
59.99,58.25,60.38,59.27,57.35,61.77,60.97,58.15,61.59,61.83,64.34,62.21,60.18,62.08,66.6,64.63,68.09,63.1,71.57,73.8,81.84,75.22,63.25,73.48
47.95,43.4,46.34,45.76,46.29,50.61,53.47,45.15,45.55,49.26,43.88,47.77,46.14,52.94,54.75,57.1,63.1,56.2,49.82,51.91,54.18,55.5,51.9,40.7
29.96,32.17,25.32,23.85,36.67,28.64,29.2,27.48,35.38,31.83,32.89,35.13,32.5,32.54,38.19,15.83,43.07,39.47,22.97,30.57,33.48,36.8,30.43,43.36
39.43,40.02,35.44,35.07,41.71,35.31,33.26,35.3,41.89,35.3,39.38,44.03,36.73,40.2,39.34,26.2,44.12,44.93,35.02,36.05,41.22,44.09,42.33,50.89
75.16,76.39,77.24,74.33,76.51,77.04,75.92,79.06,80.72,79.13,77.71,81.5,79.29,82.55,83.77,81.44,82.99,87.4,81.84,85.08,86.61,83.13,85.52,84.71
35.47,44.08,36.3,37.84,40.97,35.47,34.96,38.66,40.98,41.47,39.7,47.23,40.86,43.36,44.01,42.4,50.03,44.56,44.95,52.38,45.99,54.58,58.37,49.22
20.9,21.26,21.08,24.96,14.19,17.94,19.66,32.48,31.3,23.31,38.56,34.54,30.92,37.98,38.17,25.16,31.86,32.18,31.41,37.57,37.26,38.2,34.78,0.0
26.89,28.71,30.87,24.89,26.91,29.05,31.02,30.73,28.97,24.35,25.83,39.3,24.75,31.28,30.59,26.49,29.37,27.45,45.66,33.18,33.48,30.9,26.53,0.0
47.69,46.97,49.54,48.77,50.3,51.28,54.79,52.93,56.49,57.03,56.87,58.23,56.44,56.76,56.66,60.33,54.88,61.22,57.36,57.94,59.38,61.73,65.07,65.43
44.66,44.62,42.23,41.83,45.01,49.0,46.21,46.45,48.45,46.96,48.58,52.27,49.88,46.42,47.62,48.51,49.65,52.64,52.65,65.08,57.19,50.5,49.02,62.49
32.3,37.85,28.39,33.13,38.5,37.66,38.32,36.12,37.95,41.0,43.15,34.13,36.2,39.77,41.66,36.84,31.86,36.53,37.69,0.0,33.73,33.92,32.92,40.95
32.3,37.51,33.43,36.96,36.16,33.91,36.06,38.03,38.95,43.21,43.59,38.82,38.97,39.77,43.99,42.44,37.09,38.98,45.69,30.2,42.03,35.75,40.1,48.45
25.41,20.85,20.27,25.53,28.24,29.55,29.32,21.85,24.48,21.93,26.15,28.2,27.2,21.83,23.67,26.74,30.05,27.56,25.16,24.06,26.14,28.8,26.28,0.0
36.75,36.08,34.57,39.39,40.77,40.33,43.03,42.9,40.32,42.1,45.29,46.51,42.77,42.94,42.21,42.08,40.44,44.07,49.55,61.51,45.87,50.08,30.1,54.73
32.79,36.31,35.44,34.44,32.28,36.95,38.06,36.88,30.83,39.93,41.35,35.39,37.87,37.87,34.89,42.7,35.19,34.8,29.65,43.96,42.9,39.58,34.6,31.7
0.0,17.9,52.2,26.18,38.37,0.0,24.97,27.13,29.1,0.0,45.6,50.2,0.0,37.7,48.6,0.0,21.55,0.0,0.0,0.0,9.5,13.1,0.0,0.0
25.68,27.02,27.0,31.31,31.9,33.53,36.61,35.2,38.79,41.45,40.03,42.9,44.3,42.66,38.68,45.4,50.42,38.53,46.6,49.43,50.07,45.5,51.13,59.05
24.59,26.33,28.63,27.71,29.69,26.04,35.54,31.77,30.64,38.19,35.95,38.77,37.16,37.6,36.91,40.53,44.06,41.03,42.96,42.75,42.44,40.15,44.36,47.15
31.67,27.95,29.82,40.26,42.48,39.9,36.2,45.74,43.29,42.93,54.29,47.74,48.38,44.46,48.3,53.64,45.69,45.54,53.08,60.67,52.08,59.16,44.52,60.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.56,31.23,37.09,35.84,37.68,35.5,32.47,32.24,35.09,37.75,29.66,32.43,37.13,32.95,33.93,34.01,35.45,31.37,36.22,36.87,30.75,34.39,24.75,39.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.53,34.89,32.97,35.71,36.13,37.57,36.99,38.62,40.57,35.24,36.95,36.13,48.74,40.62,42.09,32.53,43.59,41.83,40.16,38.1,36.88,37.76,43.18,30.03
16.5,8.05,15.0,11.2,20.4,1.9,8.75,7.4,30.6,5.1,11.35,13.65,73.35,20.8,0.0,12.9,20.87,23.8,18.6,0.0,0.0,24.8,0.0,0.0
39.66,41.39,39.2,40.21,40.65,44.98,42.45,44.61,40.89,44.51,47.16,42.7,51.04,45.52,46.26,39.04,42.96,37.6,42.54,39.25,33.57,43.21,41.34,42.82
