2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
53.4,56.79,52.37,52.01,48.8,53.45,49.37,51.97,56.48,50.01,53.5,56.52,50.51,48.17,57.22,53.2,51.58,54.33,55.38,54.46,50.09,56.86,55.95,55.89
47.91,49.42,45.6,45.21,41.86,44.76,44.05,44.82,49.19,45.31,48.53,50.25,46.19,44.97,50.28,45.56,47.88,50.16,49.4,47.41,42.7,47.38,50.06,46.78
70.6,70.79,69.41,71.02,69.73,69.53,71.12,68.15,74.54,72.57,68.97,70.89,75.72,73.88,73.08,77.19,72.09,72.61,73.36,70.23,73.13,71.07,77.66,75.53
54.68,56.77,53.84,56.78,57.17,52.55,54.07,50.94,53.84,54.04,55.99,60.25,56.2,50.76,51.38,53.63,50.94,54.23,58.13,57.86,51.22,65.01,56.9,57.07
38.05,45.91,38.24,41.7,42.45,40.83,41.51,45.03,43.23,39.51,46.48,40.21,43.41,39.81,36.29,49.96,43.78,43.05,40.5,44.6,41.5,39.86,42.33,44.27
45.39,50.31,45.1,49.37,46.87,47.61,48.14,49.69,50.19,45.13,48.71,47.66,57.53,47.62,42.22,57.03,47.97,50.79,50.73,46.7,46.88,49.91,44.78,49.19
45.36,53.26,46.32,48.42,48.58,48.56,49.41,50.15,49.99,45.31,48.74,46.66,56.9,46.51,42.83,55.04,50.13,50.3,43.96,49.14,47.31,48.95,44.43,49.0
49.94,48.25,44.22,45.31,50.18,47.33,49.42,53.63,42.75,45.87,42.22,51.36,50.35,47.3,52.54,56.69,46.35,50.88,52.84,48.84,45.98,64.48,43.04,48.9
82.35,81.01,80.12,82.21,80.82,83.45,82.09,82.2,83.74,82.36,81.13,82.35,86.49,87.18,83.24,84.32,82.87,84.25,83.04,83.84,84.5,81.84,85.39,86.37
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.61,54.64,59.12,57.81,59.76,55.29,55.92,54.8,55.81,58.22,58.74,59.19,59.29,57.14,60.47,57.06,58.96,60.42,61.78,71.94,63.62,64.11,65.25,62.85
57.89,54.66,58.83,57.9,60.18,55.0,56.42,55.65,56.58,58.37,58.96,59.5,58.99,57.58,60.49,57.14,58.95,60.2,62.18,72.05,63.94,63.76,65.89,63.21
24.97,19.53,22.03,25.07,25.4,23.2,22.7,21.33,20.9,24.74,22.87,26.85,19.07,34.38,4.9,27.98,26.7,29.4,31.52,24.3,0.0,23.38,0.0,37.8
27.88,27.25,30.65,28.63,29.15,27.1,29.27,26.87,23.33,32.04,27.1,29.23,27.2,34.28,0.0,31.7,26.7,30.6,33.52,29.9,0.0,27.9,0.0,37.8
58.36,53.85,57.72,56.45,54.39,54.28,55.34,54.9,59.04,60.98,58.4,64.08,60.83,59.06,63.06,62.88,59.8,61.7,60.78,63.06,59.61,63.76,64.26,63.57
27.28,28.56,33.06,33.97,34.05,34.73,28.81,30.7,30.69,30.0,31.57,30.24,25.54,26.83,27.61,29.96,31.31,29.86,30.02,36.54,27.79,29.69,34.51,32.38
9.6,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,12.3,0.0,0.0,0.0,16.73,21.7,0.0,18.5,22.1,0.0,12.3,0.0,0.0,0.0
43.45,43.7,44.15,42.35,41.97,38.5,35.43,41.22,35.23,31.45,56.1,47.55,41.36,59.0,38.99,0.0,56.6,40.17,51.9,47.87,53.1,34.8,56.8,46.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.91,57.33,57.63,64.84,57.55,57.57,60.11,67.79,61.42,59.87,59.32,62.99,62.68,63.43,64.32,57.34,55.72,56.17,66.06,73.16,58.55,68.56,54.27,63.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.72,57.83,59.09,64.15,61.79,58.72,60.2,67.64,60.66,57.78,57.34,65.04,63.29,65.88,62.83,55.84,57.78,55.11,66.96,70.17,59.49,68.59,54.17,63.87
51.9,55.49,54.89,52.45,52.4,52.25,55.38,53.52,52.9,48.83,58.8,50.34,50.73,50.2,58.39,50.76,55.09,57.36,59.18,61.19,58.89,54.96,53.71,48.29
45.67,47.29,48.99,48.63,50.4,43.3,49.91,48.36,45.95,44.83,51.14,41.04,46.76,48.61,48.39,45.94,52.78,50.61,53.97,52.84,46.14,40.21,54.47,42.94
43.18,45.62,40.35,35.55,44.6,38.69,37.2,40.46,43.9,45.34,48.52,43.7,43.61,38.73,41.24,35.88,35.66,47.64,39.37,45.58,39.2,39.2,43.8,45.13
44.89,47.27,38.89,37.06,46.12,42.98,38.54,42.56,44.18,45.34,49.07,43.26,44.76,47.47,42.62,37.63,38.78,47.38,40.63,46.58,43.62,39.3,45.2,45.83
35.16,43.4,39.47,37.23,43.63,34.45,35.35,40.03,34.13,40.47,38.65,40.6,32.58,42.38,45.35,35.3,37.9,50.0,47.8,39.13,51.1,26.0,20.5,42.0
38.03,47.28,45.95,39.53,46.41,39.15,39.88,39.13,38.68,43.17,42.3,44.42,38.62,42.36,46.63,36.5,42.64,53.7,48.1,44.77,55.2,26.0,41.0,45.8
38.91,49.81,48.28,42.4,48.46,42.48,42.02,40.48,41.45,43.46,46.0,46.9,36.44,41.28,48.2,38.1,47.28,58.05,49.5,55.83,63.6,26.0,51.9,49.0
42.53,41.39,44.65,37.27,46.03,40.69,46.95,39.16,44.63,38.43,43.13,44.73,38.47,47.23,45.38,44.74,43.44,37.13,36.61,42.54,32.73,41.73,35.85,41.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.08,33.67,16.32,7.5,28.05,16.49,19.11,17.73,15.15,16.17,21.5,19.83,15.7,3.85,18.68,17.1,28.75,18.98,25.04,19.25,13.38,44.9,32.8,19.45
21.83,22.15,5.6,16.6,35.43,17.53,5.95,22.35,6.83,39.5,24.63,28.03,18.9,19.3,39.7,29.63,34.0,32.95,5.0,25.65,0.0,0.0,40.45,0.0
43.9,23.35,21.15,0.0,41.02,20.27,26.03,25.0,21.0,38.3,23.33,19.7,27.8,27.5,23.18,21.13,23.68,34.0,24.77,23.75,16.96,27.7,0.0,19.55
27.69,26.93,28.61,24.72,27.04,20.82,24.75,30.23,25.79,25.9,36.6,27.81,33.23,28.36,19.63,19.93,23.42,33.2,29.43,42.0,31.65,17.2,29.5,24.2
24.88,26.76,24.1,24.64,23.15,14.15,27.24,28.16,29.74,21.98,38.0,32.5,27.38,26.59,31.88,15.67,24.37,29.9,25.13,54.2,9.2,17.2,32.0,17.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.89,39.22,27.85,26.45,28.44,24.58,30.86,32.99,25.01,29.32,25.78,33.57,34.43,22.8,26.08,28.18,23.74,31.42,30.2,47.58,41.3,25.98,39.5,33.9
49.02,59.92,58.7,52.38,52.01,55.7,57.38,56.06,56.63,59.82,53.07,59.73,57.19,61.31,61.46,46.59,52.37,39.35,53.46,45.56,48.5,55.97,54.86,50.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.2,21.85,25.05,25.69,20.38,23.96,15.3,30.24,23.58,13.37,20.44,20.39,12.69,15.11,23.54,6.8,17.12,26.11,20.77,22.74,12.1,16.92,11.54,9.6
34.75,31.8,35.09,34.82,37.52,34.37,33.48,35.02,32.79,27.4,30.89,33.22,28.18,29.48,32.69,25.88,30.54,31.9,34.34,31.22,27.44,30.25,27.61,29.33
10.94,10.99,17.14,17.01,17.15,16.19,14.76,8.54,19.69,16.73,11.54,14.5,22.41,13.13,25.38,12.4,10.69,12.34,7.71,3.7,27.4,9.95,24.95,19.03
29.92,31.93,31.05,33.11,35.81,35.09,32.63,31.1,33.36,29.71,36.53,29.77,31.77,37.87,43.03,38.02,34.15,33.06,35.94,36.32,33.54,35.89,35.43,34.6
46.98,45.37,48.25,43.63,46.54,42.59,49.84,42.15,43.52,46.77,47.71,50.87,46.07,54.2,43.48,47.43,46.71,42.87,47.26,53.06,44.23,49.09,39.37,53.0
36.75,33.04,39.41,37.22,36.45,24.59,32.23,33.65,30.17,40.07,43.51,43.4,31.12,44.64,36.55,32.53,30.6,29.31,27.92,41.17,27.52,28.33,24.6,41.87
41.57,42.95,23.4,36.55,28.1,21.9,63.0,35.7,0.0,0.0,25.33,0.0,21.4,0.0,56.6,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,8.0,0.0,25.6,0.0,0.0,0.0,0.0,28.3,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
41.64,41.49,39.46,36.97,38.87,36.38,37.51,37.96,38.21,42.8,41.29,42.55,39.33,43.17,41.17,37.92,40.98,40.33,38.83,44.66,37.76,39.97,32.86,37.71
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0
50.93,50.38,52.9,54.5,51.32,51.48,54.35,48.24,54.9,55.92,61.71,58.06,57.49,67.74,59.92,59.43,50.85,60.79,65.44,59.87,59.59,60.99,61.02,58.35
40.75,45.65,42.51,51.9,44.0,45.95,50.84,41.76,54.72,52.83,62.3,60.81,52.14,68.18,55.15,58.63,44.89,58.46,65.78,58.13,55.9,62.79,64.31,65.54
47.12,50.96,50.52,55.81,48.99,52.35,54.03,52.56,57.81,56.21,63.19,61.34,57.38,70.77,62.68,58.42,53.37,65.28,65.74,64.69,62.55,64.78,66.41,65.38
36.77,26.84,42.6,36.51,35.5,36.71,41.35,44.53,32.5,38.86,46.12,41.12,30.38,30.8,33.3,37.67,35.07,43.6,41.4,55.2,41.7,38.7,32.6,36.17
55.87,55.04,53.68,57.42,55.13,52.69,56.44,55.61,56.94,58.46,59.65,52.96,60.37,49.08,60.46,56.8,60.61,60.33,61.86,60.82,67.81,57.35,64.8,63.07
51.94,53.85,52.71,56.94,54.88,52.26,53.83,58.12,57.07,55.97,59.03,49.49,61.61,50.5,58.27,56.74,60.09,61.01,62.48,61.18,64.4,58.78,65.25,53.63
0.0,21.67,5.3,0.0,14.3,22.0,12.1,32.9,8.2,0.0,22.77,38.6,29.75,23.0,32.0,18.8,0.0,28.4,0.0,29.8,0.0,29.3,3.6,0.0
30.5,25.27,25.24,25.15,24.98,50.3,39.68,31.62,29.9,26.08,31.41,33.67,28.65,44.5,39.88,43.23,49.22,28.47,42.04,39.2,35.56,36.23,26.93,45.86
41.6,32.68,39.56,39.24,38.9,45.1,37.56,40.23,37.19,41.52,45.31,40.78,47.02,42.83,34.75,32.72,41.67,50.68,37.47,33.0,49.1,39.2,44.0,22.0
34.84,37.72,39.19,30.39,34.44,36.84,36.83,37.52,37.41,32.99,34.35,37.3,31.46,37.44,30.54,32.13,31.1,30.52,36.37,39.37,37.57,27.5,33.2,42.18
37.47,42.07,32.3,31.63,46.57,40.21,44.32,46.33,31.8,40.67,36.79,40.07,34.92,42.94,42.45,38.5,41.78,45.07,38.4,46.55,49.45,23.8,34.9,47.7
45.71,43.56,54.53,46.85,53.8,43.99,44.1,45.95,59.35,55.13,37.43,46.76,41.22,46.43,54.75,36.9,46.0,62.93,64.2,43.15,39.55,2.8,36.57,44.7
52.45,47.93,47.6,44.48,52.39,52.22,56.38,52.42,60.82,52.82,57.5,38.74,55.31,48.69,62.0,46.88,57.29,51.23,41.57,54.66,55.95,62.2,56.8,43.08
48.49,50.96,47.74,41.98,51.94,53.3,56.07,49.91,56.24,48.07,57.55,42.78,50.48,49.31,56.3,43.44,51.33,45.63,47.3,50.6,47.45,50.7,55.4,38.43
52.51,48.71,47.63,47.27,54.3,54.04,62.16,53.68,61.45,50.49,57.22,44.36,50.63,48.56,52.9,43.34,51.36,51.17,49.3,47.9,46.4,60.15,53.43,36.47
44.28,44.51,41.15,47.42,41.55,42.55,39.98,44.83,30.45,50.05,47.7,45.19,42.75,48.24,41.51,45.51,45.42,39.57,45.52,44.87,47.32,40.17,48.0,40.1
42.12,41.75,36.41,46.79,42.16,41.16,39.98,43.41,34.46,48.62,45.5,44.11,42.33,47.66,41.58,45.16,43.46,40.17,43.61,47.23,47.02,38.9,45.78,40.32
41.03,40.43,41.03,46.05,39.23,39.12,36.5,38.55,40.87,38.62,42.61,36.46,36.39,37.24,41.45,37.13,38.63,43.98,45.35,38.25,39.77,41.2,38.65,38.13
13.17,16.96,13.4,16.0,12.77,0.0,18.67,8.9,15.78,11.05,2.75,12.73,15.65,22.3,15.25,4.6,8.65,0.0,22.83,4.7,8.1,22.6,0.0,30.6
27.23,19.13,19.15,29.4,18.1,0.0,13.0,21.8,22.1,13.2,28.1,20.45,26.8,41.7,20.7,21.1,14.0,0.0,15.25,0.0,23.1,26.5,0.0,0.0
36.2,34.55,28.56,37.95,27.51,28.12,29.03,37.33,29.69,38.37,35.99,25.43,23.0,35.03,27.41,28.31,30.08,33.42,35.99,36.8,38.91,29.7,40.5,32.08
20.2,44.4,42.6,43.68,33.9,0.0,47.6,41.87,42.83,29.8,0.0,57.9,0.0,45.1,52.7,0.0,51.94,0.0,0.0,0.0,36.5,0.0,0.0,54.9
36.4,51.27,49.05,54.75,46.4,0.0,37.0,37.3,48.3,18.0,45.2,64.7,0.0,32.2,40.53,0.0,55.5,0.0,0.0,0.0,57.6,0.0,0.0,53.9
37.18,36.66,36.65,41.77,38.02,32.8,31.61,39.53,35.43,41.93,36.5,39.82,28.38,38.4,32.5,35.96,34.53,35.9,41.58,40.35,41.08,33.62,40.68,34.12
35.09,32.18,29.32,36.26,34.05,29.31,30.83,34.87,32.68,40.14,38.39,34.82,25.62,35.29,28.66,28.06,31.6,31.69,33.61,36.52,37.37,28.48,36.04,31.62
36.49,35.79,33.93,39.84,33.89,37.39,34.56,39.46,37.91,40.3,40.64,36.63,34.16,36.2,34.25,38.27,38.1,38.03,38.28,40.37,37.89,32.64,43.14,36.02
5.05,16.4,19.1,0.0,0.0,0.0,0.0,10.6,0.0,11.25,0.0,0.0,5.8,0.0,17.1,0.0,5.3,24.15,0.0,0.0,7.7,0.0,0.0,0.0
55.68,57.63,55.39,49.2,55.3,59.68,57.75,55.69,53.65,57.34,59.66,52.61,57.77,52.76,58.62,59.9,63.49,56.84,59.96,62.44,60.3,64.15,61.48,61.05
55.97,47.61,56.83,53.5,56.3,54.26,58.94,56.92,55.13,59.17,58.76,56.0,58.06,50.11,63.81,55.57,57.26,57.05,59.03,56.23,59.57,55.82,60.98,55.1
16.78,7.77,10.34,10.2,8.58,5.74,21.82,12.59,27.2,20.38,10.28,6.26,15.12,4.67,3.1,21.05,25.5,13.96,24.1,17.0,0.0,0.0,35.9,13.6
27.85,14.57,17.0,24.7,12.98,19.82,22.12,22.79,34.98,10.75,19.07,20.04,14.73,19.6,9.65,15.08,23.2,15.05,22.2,20.54,0.0,0.0,0.0,13.2
29.83,38.44,36.12,40.95,35.44,46.23,39.97,37.42,44.73,43.53,42.43,41.29,33.97,40.57,44.95,38.92,47.58,41.23,42.27,49.57,47.86,41.83,45.03,46.53
21.09,39.58,30.82,23.01,36.33,43.78,39.71,32.07,43.16,46.43,39.11,41.79,31.49,39.48,40.5,40.3,46.58,41.38,37.95,51.02,48.4,42.17,44.18,41.97
33.55,34.95,33.8,39.5,31.15,40.68,30.75,41.1,27.1,30.4,33.2,34.8,31.0,36.05,26.9,21.83,23.2,35.35,34.8,32.4,0.0,24.8,0.0,11.2
27.3,34.7,30.35,33.33,0.0,38.0,39.65,0.0,35.8,32.07,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,40.55,0.0,0.0,0.0,0.0
25.35,23.86,27.03,32.67,32.62,33.31,22.14,29.93,31.13,24.16,20.52,27.75,22.58,24.87,27.49,29.69,27.33,28.56,32.38,38.2,25.58,30.13,30.68,33.73
32.08,29.7,33.4,35.29,31.3,39.67,35.13,37.99,31.05,25.98,54.45,25.37,43.2,38.21,56.08,36.5,21.6,32.11,47.9,48.44,34.32,43.13,57.62,46.73
27.26,16.03,15.3,22.81,19.78,25.8,17.48,21.93,24.09,16.72,15.17,8.28,22.63,14.39,19.05,26.02,20.88,21.36,23.1,20.4,13.69,29.33,14.93,17.7
41.02,41.76,38.64,39.46,43.71,42.65,39.19,47.76,40.18,33.66,32.2,32.94,41.06,48.0,42.58,37.46,39.36,38.86,40.57,46.6,38.51,40.28,39.55,53.48
48.47,46.73,49.59,44.28,49.99,48.31,46.88,53.14,50.12,43.75,39.84,39.67,43.32,55.55,48.48,44.48,45.52,47.3,46.29,56.57,43.21,41.78,44.91,53.66
39.99,25.64,31.73,43.64,37.34,27.59,29.46,38.76,34.05,47.16,16.5,21.0,42.2,27.67,30.52,34.88,33.6,39.2,47.38,35.15,38.74,50.38,41.13,45.75
55.62,50.3,45.48,49.87,50.21,41.27,45.5,52.55,52.37,53.72,36.73,41.86,52.2,36.15,45.03,44.28,50.9,50.82,49.04,50.05,45.06,63.8,50.45,43.96
57.35,64.8,56.67,57.89,62.26,49.96,54.86,57.29,64.62,54.67,46.3,48.44,55.98,61.7,50.65,55.62,67.38,61.65,54.42,57.6,50.62,62.18,55.08,51.88
44.85,29.39,34.85,30.23,36.23,36.51,38.0,31.04,32.98,39.49,35.26,36.49,38.23,36.74,36.72,26.68,42.22,28.18,31.34,35.95,42.98,34.28,39.53,27.73
33.83,36.25,33.43,36.79,37.43,21.73,11.3,48.98,34.08,35.03,43.15,31.42,24.27,29.06,33.9,29.35,51.7,38.38,39.95,32.6,39.1,15.4,34.2,0.0
39.49,37.6,39.68,38.48,32.61,41.05,35.4,37.05,41.91,38.95,33.3,30.97,38.63,46.0,34.46,37.18,41.08,34.93,38.4,42.23,38.48,43.6,41.6,38.25
41.31,39.95,39.5,38.48,39.74,34.42,44.93,48.49,32.18,45.49,47.83,35.35,39.59,37.6,44.71,25.2,53.01,40.9,41.88,41.6,49.48,47.08,40.1,46.4
24.14,28.79,22.33,38.22,19.61,27.05,32.81,26.96,24.72,30.14,25.57,25.31,25.3,26.88,33.68,30.95,19.05,0.0,23.0,34.5,23.56,32.2,30.5,45.0
53.44,49.72,41.89,45.62,49.06,44.53,47.64,54.16,48.71,46.58,55.85,49.91,52.19,47.05,48.32,39.87,54.3,40.05,52.6,60.77,40.23,58.55,59.92,51.8
32.37,34.83,46.27,22.3,32.6,14.0,33.4,30.8,35.77,0.0,42.3,37.93,0.0,26.45,22.65,42.3,38.43,44.87,0.0,0.0,25.1,20.2,43.7,0.0
38.7,69.6,45.9,39.23,40.95,0.0,35.45,43.2,0.0,35.6,34.9,37.2,0.0,39.8,0.0,45.7,35.9,30.7,36.9,0.0,0.0,0.0,0.0,39.3
53.79,49.01,47.38,47.2,45.31,44.69,52.82,48.47,52.68,52.07,52.61,52.07,52.82,54.77,45.52,55.63,56.38,57.28,49.32,51.88,52.5,52.13,51.31,50.0
36.43,32.17,26.93,35.21,19.05,30.47,2.2,34.68,34.25,31.03,22.7,18.15,25.97,35.18,25.13,33.45,15.6,37.12,14.85,21.05,28.53,16.85,41.15,23.63
44.87,42.39,42.86,44.58,46.85,44.03,47.46,48.4,52.57,43.63,50.43,51.71,44.72,48.24,47.95,43.87,44.61,54.9,50.52,49.3,39.9,54.61,53.13,56.3
0.0,0.0,22.4,37.6,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,39.1,0.0,0.0,32.7,28.7,0.0,0.0,0.0,0.0,0.0,23.1
36.33,33.62,41.66,47.94,53.08,37.63,43.92,48.3,41.65,39.85,48.19,37.33,53.39,65.39,43.49,46.5,42.13,32.1,34.17,64.54,45.11,48.32,45.38,38.0
44.12,40.99,45.61,51.91,57.58,44.55,50.09,55.44,47.77,46.49,49.81,46.37,61.1,62.15,51.38,43.98,51.97,34.74,40.04,66.61,50.5,52.55,50.24,45.25
44.2,43.37,43.08,38.43,43.52,40.27,51.78,49.77,40.8,42.03,36.66,48.75,47.63,31.9,34.77,44.78,48.18,33.4,49.97,39.2,44.78,41.4,43.85,43.9
37.14,35.11,36.5,36.17,38.07,34.93,48.45,41.13,36.93,39.88,33.69,45.0,41.85,30.4,30.2,41.36,44.38,29.3,42.53,36.2,42.35,35.63,36.15,44.23
38.9,46.73,0.0,51.9,44.5,0.0,60.7,0.0,50.8,45.65,38.7,0.0,0.0,54.4,0.0,59.3,29.0,0.0,56.1,0.0,65.3,0.0,0.0,63.8
36.65,31.59,0.0,37.63,34.45,27.17,48.63,0.0,38.57,33.24,34.33,17.5,26.8,30.43,24.97,39.5,24.1,28.05,56.1,24.15,45.3,22.7,21.8,63.9
39.1,41.88,29.5,43.0,43.7,39.6,60.75,0.0,40.0,45.7,38.75,0.0,29.8,46.8,0.0,59.2,40.03,29.3,56.1,0.0,65.3,0.0,0.0,63.7
50.5,35.14,42.73,43.95,42.87,45.95,38.25,26.7,29.8,37.47,0.0,31.0,34.03,26.3,43.1,18.8,33.92,28.53,29.4,31.43,42.65,0.0,39.28,32.13
50.6,36.71,40.17,43.23,38.67,42.78,38.6,26.2,23.55,34.87,0.0,31.07,30.78,24.7,46.08,16.57,32.92,28.4,29.3,26.93,41.95,0.0,40.08,29.83
31.72,40.0,35.11,33.13,43.74,35.53,36.07,42.11,41.13,43.79,29.52,36.79,34.33,42.11,34.33,34.45,31.93,25.1,32.96,33.2,40.35,35.02,53.48,57.6
25.72,29.35,16.42,20.63,27.98,20.75,29.72,13.99,20.89,15.75,24.36,24.77,16.66,26.12,20.1,13.82,14.37,17.71,19.48,7.54,15.66,29.94,31.27,19.22
31.53,32.59,34.47,31.14,35.03,36.88,23.35,30.24,28.95,38.77,36.66,30.78,29.46,38.91,33.93,36.62,31.52,37.13,28.63,25.89,35.43,38.1,45.25,45.57
31.02,32.28,25.33,25.85,28.77,30.84,30.93,31.93,27.65,24.08,29.15,32.7,22.47,30.81,26.34,26.22,25.4,27.27,27.28,21.43,23.91,26.87,31.0,19.0
31.2,31.91,27.26,28.11,28.82,32.03,29.99,31.73,28.33,25.89,24.08,35.22,25.27,31.64,27.33,31.42,25.03,27.78,28.09,22.17,26.34,29.67,29.4,25.3
27.84,21.82,32.25,25.0,32.5,33.21,15.71,27.51,23.16,32.38,30.91,25.81,26.79,33.48,30.35,31.7,23.56,32.93,25.36,17.54,34.61,29.17,43.84,39.05
70.55,68.44,68.22,68.31,59.16,61.32,59.61,66.87,66.5,70.08,68.4,69.19,72.65,67.76,71.41,70.88,66.31,70.93,71.32,68.74,73.4,81.2,68.15,78.23
53.4,42.65,45.55,40.0,50.37,37.6,39.5,37.4,39.37,45.9,0.0,42.35,50.25,49.65,51.5,47.97,43.85,38.0,0.0,44.73,53.9,48.65,41.65,0.0
0.0,38.95,42.0,33.6,0.0,6.7,23.5,0.0,0.0,41.2,0.0,34.4,44.15,48.8,51.5,47.75,32.1,36.35,0.0,44.85,50.4,38.25,37.25,0.0
32.37,0.0,36.85,46.2,33.6,37.6,24.87,21.93,28.07,41.63,38.8,40.8,0.0,4.1,0.0,29.5,24.6,31.35,27.95,34.5,0.0,0.0,34.75,0.0
39.05,0.0,36.85,69.1,35.83,37.6,31.3,28.95,28.17,41.25,37.4,42.9,0.0,34.6,0.0,29.5,31.6,28.8,38.7,34.5,0.0,0.0,35.15,0.0
48.74,36.7,44.75,40.11,12.97,17.69,22.32,50.51,45.24,54.43,47.31,47.03,63.34,47.95,55.99,55.57,35.71,47.16,57.58,69.72,55.98,58.73,55.38,54.38
55.69,46.8,53.22,44.69,39.75,40.0,41.36,55.52,53.31,58.65,52.33,53.49,68.47,49.1,59.71,59.48,41.18,52.6,53.19,69.52,64.37,66.45,58.55,58.78
57.68,52.67,50.81,51.94,45.96,47.88,49.57,58.35,56.02,62.13,57.13,57.17,67.2,52.5,60.26,61.9,48.78,55.93,55.73,64.97,66.05,69.61,57.15,64.75
42.6,0.0,30.92,69.1,36.45,43.95,36.0,0.0,46.58,0.0,49.7,0.0,45.9,44.0,36.4,0.0,0.0,0.0,37.75,26.6,0.0,29.7,54.6,0.0
21.03,0.0,23.35,1.8,4.0,39.6,23.5,10.3,0.0,14.57,38.8,40.8,0.0,2.7,0.0,2.3,1.8,31.35,23.5,0.0,0.0,0.0,0.0,0.0
36.08,48.83,41.23,53.85,40.08,31.14,42.85,33.8,48.68,37.83,33.6,37.9,57.65,48.06,30.53,43.98,0.0,53.9,0.0,48.47,53.3,64.55,48.07,36.0
55.23,53.8,51.24,51.66,52.25,56.71,54.41,53.9,54.23,56.34,53.45,52.05,57.67,51.24,60.26,58.94,59.72,54.29,57.54,59.44,59.06,58.06,62.17,61.41
28.49,35.5,26.15,27.16,31.98,35.36,36.86,28.9,31.1,40.21,30.61,26.13,31.01,26.03,28.3,26.88,33.3,29.73,25.53,32.33,27.3,21.3,33.96,24.7
32.7,31.54,31.39,28.14,26.35,39.37,32.18,25.9,33.39,35.34,35.13,36.13,22.24,31.47,29.21,31.4,26.93,29.13,20.1,21.27,33.65,41.3,28.66,18.95
50.87,44.47,46.68,45.7,53.01,52.92,61.23,52.84,61.22,50.1,55.45,42.05,49.6,46.92,50.7,42.5,50.93,50.1,52.0,48.78,45.1,60.2,52.5,33.2
43.72,48.13,44.59,39.79,49.3,46.65,56.67,48.61,52.74,45.36,50.33,31.88,46.35,42.69,49.73,41.32,46.43,40.98,49.23,45.38,44.15,52.7,50.6,31.07
67.33,63.98,61.82,64.68,62.04,62.84,67.15,67.1,61.75,65.73,67.88,63.82,67.74,75.46,66.18,67.81,66.45,66.77,76.19,62.7,78.92,70.36,70.48,61.84
52.63,55.76,55.05,52.48,52.7,52.46,55.06,55.06,53.18,47.28,59.53,48.5,48.29,49.01,58.46,51.38,52.65,57.45,55.09,58.79,58.94,58.25,53.77,48.4
0.0,23.85,0.0,29.05,0.0,0.0,25.3,0.0,35.4,18.6,0.0,0.0,13.1,0.0,35.4,0.0,22.35,4.1,0.0,7.5,0.0,0.0,0.0,0.0
60.92,56.89,61.48,55.11,59.93,48.21,57.77,60.58,59.59,54.6,60.02,56.88,56.01,68.43,65.71,62.69,65.49,62.81,60.67,65.66,62.78,50.35,62.87,59.77
45.84,44.07,43.71,42.88,42.65,43.57,47.7,50.83,52.69,43.03,52.54,48.51,42.64,40.25,48.78,36.2,46.74,36.58,50.52,56.68,34.07,54.97,47.6,62.45
0.0,0.0,20.7,38.8,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,42.45,0.0,0.0,0.0,31.67,0.0,0.0,0.0,0.0,0.0,23.1
34.8,31.57,19.2,35.98,33.85,24.35,20.4,26.95,25.65,39.76,28.0,19.65,26.55,39.43,31.77,32.25,23.8,36.92,18.65,27.1,31.6,20.3,38.75,23.77
33.87,27.7,35.6,36.02,37.4,36.68,30.8,30.4,20.5,39.48,30.23,20.95,29.8,40.3,30.5,31.35,32.8,40.0,22.4,28.25,31.28,21.2,37.65,26.7
59.72,55.19,56.36,51.99,51.03,52.19,49.61,61.25,55.25,47.83,49.43,53.58,56.75,61.51,58.27,58.55,57.51,54.45,59.77,56.08,58.68,53.87,61.63,35.77
