48.51,47.73,43.7,44.19,44.04,47.92,50.92,52.19,49.94,51.9,51.95,53.61,57.46,56.84,56.25,56.55,61.81,56.8,56.96,58.77,60.06,55.74,60.54,62.77
71.23,67.82,69.81,70.33,69.99,68.93,70.92,73.15,72.44,72.42,71.75,74.01,75.91,73.7,74.78,73.38,77.9,78.21,74.45,82.13,77.56,83.15,77.23,76.86
37.54,29.26,31.17,35.08,32.83,34.01,33.62,33.63,30.75,33.72,37.67,35.04,35.8,33.38,35.28,40.87,32.3,33.96,36.88,27.58,34.15,37.08,38.69,27.77
33.92,32.88,32.03,34.43,37.81,34.26,30.54,35.7,33.35,33.55,33.8,39.08,34.17,34.81,33.88,41.14,34.95,38.89,31.9,38.24,31.5,36.15,41.47,38.4
34.13,26.24,25.15,26.6,34.03,35.65,26.88,27.94,36.3,23.68,33.23,26.7,33.03,29.1,28.33,33.97,36.4,29.5,40.45,29.6,32.33,39.0,27.8,44.95
35.59,25.33,29.45,28.8,34.09,26.72,29.76,31.87,31.28,24.73,29.78,29.93,31.71,28.15,34.75,34.32,29.37,34.78,41.32,32.01,39.24,34.59,38.6,37.96
32.89,38.15,34.15,40.23,38.45,36.22,35.73,43.53,35.95,45.2,37.17,33.66,41.5,36.55,32.99,42.68,46.72,34.7,46.96,38.1,31.17,45.93,39.17,52.58
20.04,20.43,19.76,19.86,19.13,24.81,21.49,19.77,17.2,21.14,19.6,18.87,23.03,18.78,21.13,20.7,19.64,23.83,0.0,22.8,28.89,23.83,24.33,23.35
33.06,36.3,36.95,28.78,38.05,38.6,37.81,36.7,44.24,44.35,35.22,35.42,46.95,43.74,31.27,32.74,35.23,34.45,57.1,53.74,42.94,40.96,49.08,39.84
39.56,43.17,43.34,36.75,35.65,38.54,39.03,43.17,42.91,39.48,49.85,41.23,45.32,47.04,45.78,50.28,45.21,52.1,41.33,48.77,42.25,47.35,49.03,46.25
39.67,35.29,42.2,40.24,32.76,36.09,41.92,39.21,41.31,35.83,41.14,49.8,51.14,43.0,46.8,44.88,51.71,44.09,45.08,45.3,44.35,46.33,43.8,31.92
10.93,7.64,12.51,6.49,7.97,13.17,10.66,12.06,7.56,12.61,6.56,15.41,9.1,14.73,21.77,15.83,29.8,11.68,9.77,9.7,12.2,10.4,22.8,0.0
32.14,32.35,37.96,37.5,28.88,35.9,29.85,32.9,35.75,35.79,23.63,40.03,34.77,37.8,41.7,42.7,29.38,38.4,44.45,49.68,46.98,48.56,52.2,0.0
30.8,37.59,25.97,29.49,37.87,23.42,18.32,38.49,30.09,35.47,34.8,33.87,39.52,37.86,32.33,34.07,37.68,41.81,35.5,40.88,42.84,47.7,18.0,51.03
30.46,33.22,21.49,25.92,34.97,21.43,19.28,37.88,26.28,34.44,34.42,35.13,39.02,32.44,27.85,27.94,35.0,39.71,36.31,38.13,40.56,42.34,8.6,47.03
27.74,26.88,24.68,25.08,22.9,27.41,25.5,29.18,26.53,29.08,27.04,26.26,28.49,31.47,25.15,27.57,32.36,28.45,30.15,32.0,28.42,30.31,28.15,27.77
32.5,33.42,32.21,31.41,36.99,32.48,32.78,32.13,31.15,34.03,32.5,33.57,34.82,36.96,33.81,32.88,33.28,34.64,31.34,31.88,32.98,33.03,39.49,33.19
32.48,32.36,38.65,26.27,26.86,27.66,32.8,34.28,30.16,15.82,36.26,38.26,29.42,14.83,35.82,35.21,38.16,19.83,30.81,34.53,32.68,37.93,40.69,20.63
34.74,31.92,23.62,37.4,36.64,33.78,25.86,27.26,46.79,36.08,39.96,36.35,41.64,37.12,40.83,43.28,44.53,48.08,56.74,45.29,49.91,46.66,46.56,47.53
35.47,33.14,35.99,34.22,37.48,36.78,33.63,32.92,35.05,36.57,39.49,32.76,41.37,36.46,41.33,41.21,44.14,40.32,39.31,46.38,35.24,44.0,42.49,50.86
30.29,34.49,36.07,36.31,19.3,36.31,27.3,44.23,31.12,33.95,32.15,33.06,34.34,28.42,29.63,28.6,30.14,19.0,40.78,32.27,31.0,0.0,27.9,37.7
30.25,28.26,29.83,31.38,34.14,33.19,32.32,32.01,32.79,32.84,37.01,34.43,35.48,35.45,36.79,40.63,38.31,42.34,36.07,41.27,38.57,44.91,44.09,47.18
39.83,36.29,33.85,46.02,43.66,45.27,37.0,37.59,54.03,32.13,41.57,42.42,46.47,45.58,44.31,48.38,45.17,47.35,55.32,45.28,44.24,43.8,51.82,48.03
48.24,43.01,40.19,45.6,43.79,42.25,51.2,38.7,38.7,43.38,29.95,43.1,45.3,46.43,48.2,41.8,42.9,0.0,44.05,44.9,0.0,49.7,41.4,39.5
43.42,41.08,38.53,41.47,41.61,48.24,45.41,44.31,45.25,41.87,43.1,40.42,50.23,46.93,47.79,44.17,53.28,55.03,44.1,44.3,48.46,51.02,51.17,53.8
51.36,47.9,46.08,46.99,44.77,48.83,52.39,52.28,50.96,51.73,51.62,55.02,56.61,55.25,55.18,56.08,57.44,56.54,58.53,57.3,58.67,53.28,57.89,58.89
48.45,52.12,48.59,44.79,50.57,53.41,52.03,53.87,56.84,55.61,57.79,55.9,56.68,60.68,54.64,60.16,59.66,63.44,61.27,61.93,65.3,63.73,68.37,63.02
29.83,28.93,35.54,28.77,24.25,35.87,39.25,19.58,29.7,32.87,34.11,41.53,32.35,36.07,45.2,34.0,40.07,46.35,36.9,45.27,45.7,39.5,52.1,35.1
34.9,38.91,29.05,30.02,30.11,37.77,31.71,43.93,42.55,42.96,30.03,43.83,25.6,42.46,33.9,43.26,37.15,31.84,28.95,24.57,27.37,19.0,37.5,32.45
54.79,55.83,54.62,55.45,54.63,58.67,52.46,53.36,59.93,59.89,54.9,59.91,59.15,59.58,57.76,61.93,66.43,62.86,63.99,62.63,59.87,67.73,60.25,68.43
35.14,37.31,35.61,33.86,32.75,35.77,35.08,35.71,44.18,41.08,31.46,31.56,38.15,34.22,41.0,32.53,38.57,42.18,25.0,23.7,39.95,21.5,34.27,37.4
52.59,56.88,55.81,47.99,54.06,54.97,53.91,49.05,47.35,53.81,54.78,54.48,54.18,57.77,59.14,54.69,52.3,52.0,65.83,51.44,57.3,57.84,60.9,57.87
39.66,39.3,36.02,30.59,37.71,41.41,36.07,40.53,42.1,38.33,32.7,46.14,42.35,40.3,47.13,44.65,32.7,38.01,44.57,44.27,35.5,41.7,50.4,42.1
51.54,49.04,47.9,50.68,43.21,47.64,59.01,52.82,52.64,55.74,50.3,55.72,57.04,58.15,54.75,57.99,62.1,56.51,59.56,58.07,60.7,57.75,62.78,66.93
14.74,21.7,18.7,23.56,22.69,18.0,14.71,23.39,24.08,30.58,25.67,25.1,27.23,26.63,19.11,33.6,23.46,24.1,27.02,37.63,25.98,29.34,21.67,54.5
35.94,40.84,44.21,43.92,43.31,43.13,39.98,45.62,40.32,44.57,37.29,44.22,44.25,48.37,42.57,45.27,41.6,41.17,44.13,40.5,45.12,42.46,43.35,54.58
30.39,37.44,34.41,31.48,27.27,30.64,33.93,34.71,43.59,36.24,27.96,29.66,36.48,33.68,40.34,30.89,36.6,40.2,24.52,17.15,33.65,21.4,34.73,34.65
41.73,28.55,35.85,25.15,29.65,39.83,34.56,31.61,41.13,35.32,30.37,37.58,40.89,24.46,36.89,34.18,22.45,26.79,31.47,29.8,36.09,43.16,53.83,0.0
51.14,47.52,50.7,51.2,45.97,50.2,53.18,53.33,53.66,56.86,50.22,55.29,57.5,56.33,55.8,57.39,60.81,56.29,61.18,59.69,59.62,58.11,63.22,68.93
28.84,28.43,24.75,26.23,24.11,29.41,25.87,30.13,26.6,30.88,28.5,29.73,32.24,33.31,28.73,29.23,34.53,27.79,31.37,34.22,30.89,32.75,28.81,32.25
61.14,56.91,59.62,58.83,61.11,56.27,63.52,57.49,57.32,55.68,61.86,62.27,58.39,59.3,61.31,60.89,65.22,60.1,67.99,64.01,56.99,43.77,68.65,52.32
36.24,31.13,27.74,26.9,23.63,25.73,22.9,26.37,29.63,29.37,32.24,30.96,21.33,26.13,26.98,35.3,32.52,24.5,31.67,31.33,35.0,29.2,0.0,28.65
67.72,68.44,65.98,62.49,67.07,66.4,69.26,70.84,68.77,66.86,70.98,70.29,70.01,70.88,71.77,71.91,69.14,74.93,70.08,77.63,74.1,71.86,76.6,82.84
28.89,29.34,22.94,27.95,27.31,22.7,23.47,25.91,30.49,22.29,25.27,29.14,22.97,28.1,20.63,28.66,27.7,37.43,25.0,23.48,26.29,26.92,41.66,11.8
62.62,58.85,59.1,57.66,64.28,56.47,62.31,56.23,56.94,57.72,60.92,61.99,58.96,57.59,58.43,58.13,59.88,60.43,66.81,63.43,57.01,44.8,66.55,54.09
33.98,38.66,34.17,40.18,37.84,34.81,35.64,45.13,35.38,46.03,37.07,33.15,45.85,39.76,30.4,39.36,37.92,34.68,43.52,36.57,31.65,48.8,38.33,52.54
25.15,34.65,42.8,33.55,33.94,31.59,42.49,36.34,40.44,32.66,38.7,33.57,38.76,34.57,42.6,37.59,43.35,40.09,45.43,41.06,37.13,40.95,39.36,38.27
36.92,39.96,40.59,38.1,37.77,41.18,41.79,39.8,41.73,41.64,41.34,41.12,41.12,42.64,41.5,40.3,39.62,48.07,43.15,47.46,48.28,42.5,46.33,53.17
39.86,44.07,39.14,37.33,37.66,36.75,34.6,36.17,37.86,39.14,39.99,34.49,35.22,41.08,41.08,37.89,39.7,34.03,45.91,45.1,49.2,55.57,53.55,34.27
39.97,39.11,32.01,42.5,37.2,38.88,37.22,31.77,43.98,39.81,51.87,45.23,48.66,49.0,46.88,57.3,56.03,48.87,0.0,56.33,47.55,49.3,47.85,64.0
49.04,47.73,44.05,48.58,42.17,49.91,48.55,49.36,51.53,46.67,47.96,53.83,48.62,57.93,50.27,57.37,66.35,51.9,58.4,55.35,58.6,51.45,51.55,57.45
42.04,39.58,38.04,39.86,38.8,37.0,42.08,35.57,38.67,42.35,40.14,35.94,43.04,39.43,42.02,41.31,43.0,44.3,45.85,49.98,52.43,52.33,61.1,36.15
42.6,42.49,37.1,41.05,39.19,45.09,46.12,42.24,41.97,43.01,46.94,44.08,42.57,50.28,42.6,45.77,54.35,49.0,49.8,52.45,46.05,40.7,49.3,54.65
18.63,24.94,18.23,24.39,22.17,25.9,21.29,27.64,26.1,29.2,25.93,23.07,26.8,23.37,26.6,23.51,23.6,14.7,26.67,27.13,8.8,16.07,22.13,26.5
41.55,38.51,46.35,31.21,35.1,50.34,41.2,40.66,43.62,35.35,48.8,36.08,46.03,47.87,40.22,45.53,31.33,33.48,38.23,44.03,45.25,29.8,42.2,39.2
27.72,27.59,29.69,21.14,26.08,25.36,24.47,23.94,28.77,26.97,31.71,26.99,28.05,28.09,32.0,28.68,30.34,32.77,27.93,29.56,35.47,31.1,34.17,34.5
18.4,18.33,14.35,15.23,12.63,23.21,18.46,18.44,22.14,16.96,19.26,20.18,18.18,24.88,21.61,21.74,18.69,20.55,19.48,17.7,27.4,19.3,17.15,29.6
38.5,41.05,37.75,34.48,32.59,40.39,36.83,36.75,33.17,42.04,42.73,32.78,39.18,45.03,43.02,36.14,39.5,34.3,30.7,23.0,46.67,38.65,39.0,39.4
38.49,39.85,36.45,31.18,35.06,34.55,32.02,32.84,30.38,36.18,45.03,34.1,34.63,37.91,37.02,41.16,34.6,37.3,27.88,27.5,49.47,38.85,31.4,36.9
36.69,38.65,29.79,30.52,35.89,34.11,29.41,32.75,29.7,33.88,37.63,41.58,25.46,35.16,26.86,41.66,32.75,11.5,27.13,11.1,47.63,28.63,10.7,26.05
42.47,44.11,35.52,35.36,40.09,39.91,34.76,38.18,41.72,40.77,44.08,41.08,37.73,40.68,46.06,44.85,43.02,35.2,34.97,33.7,49.1,35.8,32.5,36.4
33.51,40.08,40.01,37.36,40.28,37.64,37.44,40.99,34.38,45.21,43.93,39.64,33.7,38.81,39.8,42.94,33.4,47.53,40.64,43.75,40.58,45.23,36.87,0.0
19.79,18.47,20.26,20.53,18.59,18.48,24.49,21.52,23.94,17.24,18.1,23.11,21.59,24.94,24.83,25.72,25.16,21.52,22.19,25.8,22.28,21.02,19.4,20.22
26.2,22.79,29.01,19.54,27.31,22.55,30.56,30.16,26.26,29.52,29.8,23.83,28.4,30.38,21.26,27.74,32.7,34.1,23.22,23.3,21.0,27.6,28.93,30.47
7.47,5.31,5.15,13.27,11.3,12.25,11.73,15.31,11.93,16.56,13.6,19.62,18.26,20.44,11.98,16.39,8.95,20.78,21.14,15.24,25.93,28.45,13.83,19.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.02,41.39,30.54,33.5,30.87,37.4,31.54,40.53,37.56,44.35,34.78,48.18,27.85,44.24,36.95,45.54,38.6,33.78,40.8,45.53,29.23,26.27,39.7,41.7
37.2,47.35,41.76,41.36,39.43,47.94,38.06,45.16,40.39,45.98,40.1,49.92,41.9,44.0,47.76,53.4,45.39,34.23,45.63,46.6,35.2,29.77,45.78,47.3
43.96,47.48,43.52,48.86,46.5,49.75,36.62,46.47,46.46,53.92,43.14,54.34,48.29,52.32,49.84,57.49,49.66,37.45,46.43,53.66,37.93,32.5,46.2,52.5
38.7,40.86,39.93,45.09,43.96,38.36,35.23,36.51,42.61,50.97,38.3,51.08,41.93,51.7,44.56,45.68,47.73,32.85,45.13,50.54,36.23,31.4,49.2,39.25
25.45,40.61,42.43,37.41,42.87,34.04,29.12,36.2,40.66,57.37,36.28,41.14,40.32,41.45,39.4,43.04,47.77,26.67,43.83,50.12,32.37,22.07,50.6,29.75
38.32,38.97,38.47,30.83,36.85,45.0,41.57,40.46,31.05,32.26,35.18,45.45,37.56,35.2,38.83,45.65,39.53,38.15,0.0,45.28,36.73,44.3,35.45,49.0
38.3,33.35,36.96,38.25,35.66,35.43,36.8,34.03,34.44,35.53,33.68,36.75,35.28,31.21,36.81,33.29,37.07,32.73,35.58,36.38,32.09,24.8,27.58,23.2
42.02,39.11,40.94,38.3,36.72,43.26,39.61,42.19,42.11,39.67,39.67,44.91,41.67,44.7,41.93,51.4,38.63,48.96,42.9,41.4,43.07,33.5,53.27,39.55
36.15,40.44,32.94,32.4,25.4,41.06,34.85,39.54,37.36,33.27,35.12,40.41,38.6,31.91,43.78,48.5,33.52,43.16,43.67,44.85,41.9,8.7,51.07,16.8
37.27,39.7,34.42,34.28,30.04,42.48,39.15,39.11,35.87,36.1,35.92,43.96,39.23,37.64,47.02,49.5,32.28,41.28,44.47,42.75,33.38,34.8,41.88,34.0
38.57,43.4,38.15,42.8,34.0,42.68,37.66,42.74,38.58,39.3,38.18,46.37,43.86,41.94,46.24,48.23,36.06,44.42,46.73,45.0,41.37,42.1,39.18,39.6
30.83,32.84,33.59,30.94,34.06,39.65,36.63,37.5,38.73,36.77,41.0,38.18,40.76,42.17,44.13,43.27,45.71,39.75,38.45,49.68,44.59,46.91,37.16,48.89
18.41,20.19,21.9,20.55,16.42,24.32,24.13,17.51,24.71,21.75,27.13,27.84,28.77,22.16,25.35,25.76,25.49,19.77,23.64,28.67,36.19,25.91,24.9,18.48
38.8,33.23,29.79,36.08,36.91,34.5,34.65,36.09,40.63,38.47,39.69,37.73,38.32,41.36,38.09,35.98,34.37,37.0,36.18,40.99,39.2,38.27,32.6,34.84
47.05,47.16,48.0,47.97,47.34,49.04,46.24,46.75,46.31,49.33,46.77,50.55,47.64,47.6,52.06,50.98,52.57,47.98,51.81,53.57,49.08,54.53,50.31,50.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.98,42.85,42.56,43.05,40.72,42.14,42.75,45.05,46.32,45.96,49.84,49.86,47.75,48.96,50.51,53.72,50.45,50.68,52.32,56.55,50.52,55.51,55.6,56.22
45.68,44.84,46.45,45.47,47.09,46.66,44.95,45.74,44.74,47.23,45.0,48.91,47.82,46.8,50.18,49.77,48.99,44.63,51.06,49.75,43.03,53.49,48.13,51.31
45.97,41.76,44.06,44.52,44.6,47.91,44.3,50.57,47.46,46.59,45.04,49.19,47.37,48.92,48.78,54.2,53.61,53.96,54.01,52.94,52.69,52.65,53.2,58.63
47.04,45.12,46.24,46.63,46.79,50.16,46.46,50.96,49.82,48.58,49.29,51.33,49.1,49.89,50.87,53.47,54.23,55.04,55.45,53.5,52.72,54.35,54.08,59.27
45.77,45.64,46.31,47.02,45.14,51.48,47.82,51.41,49.93,50.33,50.35,51.79,49.61,50.33,52.43,52.45,53.95,56.32,56.69,55.64,53.46,54.36,55.48,60.06
46.17,46.46,47.43,49.96,48.22,54.04,49.36,54.36,51.87,52.2,51.41,51.75,49.25,50.16,53.55,54.79,54.38,57.09,55.81,55.69,54.72,55.41,56.48,59.65
32.38,28.69,23.06,25.6,27.6,26.46,22.93,23.4,25.79,27.8,26.95,26.59,26.27,29.99,29.55,18.47,37.68,32.5,16.28,33.91,24.0,30.8,30.91,35.1
0.0,29.25,5.0,32.83,0.0,0.0,11.67,20.8,29.1,18.58,18.73,0.0,52.6,19.85,10.8,17.3,0.0,0.0,24.87,34.65,35.9,21.0,61.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.23,36.08,38.13,39.63,42.5,40.17,41.07,42.12,42.23,42.05,44.26,41.63,44.27,45.68,44.75,47.73,47.55,44.9,49.88,51.84,48.23,56.46,51.03,54.34
25.62,13.16,17.68,17.25,22.63,21.18,14.52,20.0,15.5,29.61,18.86,26.98,24.5,6.77,19.83,10.47,17.0,16.0,0.0,20.1,12.6,18.0,7.95,22.05
24.8,12.6,15.6,14.7,0.0,10.2,29.9,24.3,14.6,15.8,5.7,43.15,26.87,0.0,0.0,0.0,0.0,22.4,0.0,0.0,9.8,0.0,0.0,0.0
17.5,10.23,19.2,14.7,17.73,0.0,10.15,19.27,18.76,23.23,20.1,18.4,0.0,27.7,19.85,18.6,22.4,24.6,23.9,17.9,0.0,28.4,20.75,17.85
29.98,21.84,26.45,24.0,24.54,23.0,18.2,23.41,24.21,33.0,0.0,29.63,30.08,35.75,18.97,29.59,30.4,23.6,33.75,20.1,18.9,36.7,21.12,29.1
24.4,16.49,14.88,15.1,17.23,15.8,12.74,24.38,22.37,30.13,8.2,28.36,25.18,27.43,18.1,32.21,31.1,23.6,28.15,32.33,28.45,47.8,26.13,32.0
24.36,33.87,22.67,28.92,25.62,27.76,24.8,27.79,24.43,32.48,31.76,39.1,30.17,30.33,23.58,20.83,31.54,37.88,29.59,30.56,33.41,48.4,44.55,34.1
32.16,40.67,36.84,39.52,30.86,38.92,33.88,29.35,39.7,27.04,32.55,37.7,41.45,31.62,46.26,31.47,42.95,31.05,46.16,43.2,38.0,38.03,26.6,41.43
28.18,38.55,28.48,36.85,25.53,41.95,29.33,18.9,39.77,21.55,34.2,31.03,33.95,21.84,31.9,29.7,30.78,18.2,34.98,46.7,32.07,38.17,27.65,41.77
37.99,41.93,33.59,42.19,30.82,38.28,35.03,34.73,42.14,34.82,40.56,36.1,40.58,27.67,37.67,37.0,33.57,18.6,44.45,32.5,34.93,37.73,27.6,41.57
43.15,42.96,40.54,44.06,34.28,43.58,40.43,41.15,44.74,38.4,46.99,41.68,42.29,34.33,44.43,37.8,42.03,32.2,48.8,43.65,38.4,37.4,29.1,41.47
37.87,37.88,36.8,34.3,28.03,35.09,32.94,38.4,39.93,27.27,37.32,41.09,37.16,40.04,40.32,40.22,38.9,47.82,40.63,30.6,31.1,33.2,46.78,25.3
38.0,29.52,25.73,27.8,38.04,31.49,27.86,33.13,31.62,28.07,33.72,34.31,36.15,37.02,39.13,45.53,37.52,35.55,36.65,28.77,44.03,36.3,36.05,15.0
43.46,42.04,40.55,45.34,35.58,42.81,44.28,44.28,38.85,43.59,43.39,43.04,46.9,46.73,50.52,50.54,47.56,46.2,48.8,36.23,42.8,44.13,49.75,49.2
40.31,43.23,34.3,26.6,37.35,39.93,35.76,36.23,33.64,37.7,41.61,39.43,41.98,40.06,44.74,41.92,38.72,53.15,41.88,37.0,37.88,43.97,50.1,14.1
45.57,44.66,30.43,32.4,35.45,42.9,34.74,36.7,33.41,36.74,44.55,38.97,38.15,38.63,51.1,44.56,39.02,44.3,43.78,36.83,45.25,42.8,60.8,33.9
45.83,49.17,37.63,42.46,41.6,45.39,40.68,42.69,43.51,44.35,44.06,42.99,46.44,42.36,50.6,45.02,44.17,49.93,41.93,36.73,50.58,46.47,57.9,34.0
49.28,52.9,36.79,46.62,45.93,47.89,40.75,45.23,47.52,48.16,46.1,44.4,49.88,49.09,52.74,44.62,47.62,51.4,43.9,39.7,54.53,54.83,55.5,26.8
37.95,41.43,43.44,46.2,42.42,49.98,46.6,50.38,47.08,48.95,45.33,47.82,44.6,47.66,48.77,48.68,51.21,52.8,52.09,53.39,51.69,53.69,51.74,56.13
60.01,56.94,56.37,59.09,59.51,60.69,60.73,60.54,65.45,63.61,61.43,63.42,64.33,65.0,66.79,70.0,67.85,67.8,72.86,73.61,69.8,70.11,73.6,74.05
40.72,43.83,41.59,45.87,40.28,39.94,35.05,42.81,40.32,45.16,45.11,47.74,41.65,40.67,38.73,44.23,43.98,42.5,44.53,41.95,49.42,38.3,42.43,44.5
40.95,42.59,40.55,41.25,39.04,34.19,34.76,36.41,40.37,39.86,40.58,40.87,37.0,42.07,36.17,42.03,44.98,40.5,44.75,42.55,49.12,44.3,36.6,39.9
43.27,42.21,42.55,45.32,40.8,36.69,35.42,41.88,42.01,45.93,46.36,43.0,37.73,40.13,40.27,44.18,42.76,41.15,45.37,43.3,47.28,49.1,41.32,43.5
43.82,44.88,45.64,48.58,40.56,37.53,35.55,43.28,40.87,47.0,49.21,45.57,34.92,37.36,38.73,46.98,44.14,39.55,43.6,51.0,45.28,67.4,38.25,46.1
31.81,24.94,30.74,27.12,28.92,31.11,32.31,23.88,35.01,33.7,30.52,25.16,26.71,29.16,27.16,34.22,29.89,28.39,30.83,36.95,33.72,29.55,32.1,29.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.48,24.37,32.08,29.17,28.81,21.32,32.4,23.02,39.33,31.92,37.9,32.64,7.5,34.81,43.22,28.36,31.03,36.38,34.89,42.37,32.82,30.5,46.74,42.6
30.97,28.17,31.87,28.71,26.72,28.48,30.01,27.31,36.93,34.27,30.61,31.48,25.94,23.56,26.22,23.41,30.01,26.39,26.39,26.14,40.14,28.96,35.53,33.58
47.81,47.05,46.37,49.16,48.39,51.79,51.19,50.35,48.98,51.44,49.31,50.56,52.86,52.64,51.77,50.28,50.71,49.76,54.45,56.52,51.01,52.16,53.61,52.15
45.73,39.16,34.79,34.74,34.33,40.3,32.23,33.5,39.85,36.79,36.83,36.84,38.38,35.19,42.5,46.42,46.12,29.6,39.62,30.27,40.35,32.13,35.1,15.6
39.22,35.1,39.62,34.68,36.03,32.17,23.1,35.32,34.27,38.41,43.7,40.78,29.96,36.88,39.65,43.98,45.56,36.8,52.23,40.1,51.45,44.25,0.0,43.4
45.66,42.48,41.08,46.28,49.35,44.84,34.9,40.94,41.4,38.1,49.82,44.86,31.36,44.28,44.3,49.72,46.88,39.4,50.33,34.17,50.48,47.1,0.0,55.5
38.53,42.91,41.89,43.54,37.6,41.8,48.01,39.71,43.09,46.02,42.8,37.27,38.04,46.25,43.46,52.42,52.97,45.15,44.96,41.77,45.91,49.42,47.91,45.29
49.76,49.07,49.09,54.58,56.45,51.97,52.24,56.19,52.35,49.27,48.29,54.98,52.54,53.52,56.94,49.07,57.43,57.55,52.81,49.03,58.1,55.08,56.1,55.29
53.5,51.44,55.33,53.18,56.54,55.77,52.94,55.9,55.6,57.34,51.15,53.53,54.79,54.14,58.41,51.55,58.08,60.51,56.1,50.93,52.85,62.72,60.6,58.96
39.47,39.89,40.91,38.35,42.23,44.38,40.5,31.63,41.93,42.92,42.3,44.69,36.07,38.5,43.66,42.15,39.73,40.8,50.78,50.99,46.9,0.0,35.44,49.9
21.9,18.35,15.83,15.17,21.59,10.27,13.34,16.98,19.14,30.5,9.6,17.64,18.75,13.31,22.16,10.85,30.4,11.48,21.32,31.81,10.6,0.0,16.8,9.8
46.42,46.93,49.02,48.1,48.99,49.56,53.93,46.26,51.5,50.69,51.12,54.78,54.01,52.11,53.56,56.27,54.78,51.67,51.14,50.88,50.64,50.27,55.17,53.65
33.22,43.56,41.51,42.72,47.89,47.66,42.24,43.81,47.08,41.82,46.65,48.21,51.01,49.85,46.93,50.51,48.37,47.42,55.76,52.25,48.53,43.6,53.88,54.32
54.53,57.77,54.55,48.14,53.31,50.36,51.08,56.03,48.53,50.33,51.47,54.13,56.04,51.81,59.6,55.38,57.46,57.73,72.4,61.55,56.3,51.45,43.8,65.53
49.83,53.32,52.19,46.34,49.22,48.09,53.06,47.53,48.42,51.54,49.84,57.81,47.75,45.86,60.47,50.02,54.49,48.18,57.4,61.55,55.15,47.03,43.8,51.8
53.15,60.23,49.68,50.13,48.59,47.21,49.61,54.32,47.14,51.53,48.5,57.08,51.29,48.34,52.83,52.7,52.73,54.28,59.37,59.3,59.03,42.25,43.8,55.5
30.12,29.93,33.5,39.62,33.02,37.28,38.48,35.03,40.45,36.56,40.26,43.39,41.44,49.41,37.93,45.04,45.7,42.97,44.0,44.43,41.38,39.03,40.49,33.1
40.86,41.89,38.03,36.17,40.92,40.0,41.16,34.94,40.23,31.67,41.49,37.17,36.04,50.15,45.72,39.14,40.36,39.68,41.39,45.56,40.57,36.18,44.38,39.7
32.45,32.14,38.55,36.56,34.15,35.53,36.05,40.07,39.33,35.63,40.24,38.26,43.9,49.18,37.68,41.61,47.61,42.78,45.35,42.4,36.62,40.23,43.06,34.73
10.12,16.04,11.14,4.93,15.05,14.13,14.26,13.95,22.4,12.22,19.22,18.55,19.83,16.5,18.28,21.56,23.88,22.44,32.75,19.77,14.2,7.4,31.23,20.3
27.6,12.33,23.19,24.45,27.34,28.23,25.87,22.51,26.51,23.0,20.88,23.92,22.71,25.47,25.42,20.57,19.73,23.55,25.21,22.23,38.5,28.37,26.18,11.4
33.69,31.66,30.86,34.81,35.25,36.1,32.99,35.87,24.49,46.78,37.96,37.9,28.04,35.01,31.69,33.47,43.15,27.83,34.33,36.83,34.11,43.1,22.23,30.53
35.95,36.72,38.36,42.06,38.35,43.4,41.26,38.34,38.45,45.82,43.95,43.48,40.1,38.52,39.09,39.63,57.15,32.9,40.92,61.18,46.31,54.6,35.97,34.5
26.03,29.36,23.12,22.14,25.14,25.23,25.45,22.91,26.34,32.22,30.85,32.55,26.55,21.0,27.45,34.2,45.75,30.55,28.05,32.85,31.4,26.7,20.93,26.95
34.54,34.35,37.63,29.08,35.24,32.19,36.18,36.07,31.68,35.71,45.2,27.48,28.54,44.56,43.81,26.84,37.56,24.95,24.6,25.97,47.65,29.03,32.1,34.03
39.0,42.95,41.26,36.54,41.38,43.41,36.72,39.43,38.86,43.52,51.24,38.9,33.52,48.16,50.26,34.96,40.78,29.0,34.27,39.65,45.63,34.67,35.4,36.93
33.37,45.15,40.21,33.71,38.53,44.24,36.24,39.53,40.69,45.95,41.97,37.64,35.88,50.03,48.1,44.21,43.36,31.9,41.73,38.55,44.33,39.0,25.75,42.2
30.11,44.99,36.5,34.04,38.64,41.14,32.99,41.28,35.1,44.3,40.97,39.12,34.9,50.02,44.46,47.14,41.6,20.55,40.6,28.9,41.03,39.03,20.95,43.57
